X,Y,Z,SIGNAL_STRENGTH
-34,37,44,30
-34,38,74,30
-34,38,143,55
-32,36,151,175
-29,32,151,175
-29,32,211,98
-25,28,218,175
-21,23,220,183
-16,18,222,175
-11,13,220,175
-7,8,217,183
-4,4,221,183
1,-2,222,175
6,-7,219,159
10,-11,217,183
14,-15,218,183
25,-28,220,98
31,-34,228,175
35,-39,219,175
39,-43,215,167
46,-51,222,159
51,-56,219,175
61,-68,209,98
56,-62,176,159
85,-94,217,84
94,-105,219,159
112,-124,216,84
132,-146,213,98
155,-172,209,84
194,-215,206,70
249,-276,199,55
292,-325,165,60
287,-319,102,50
281,-312,52,70
280,-311,-1,65
163,-181,-31,55
165,-183,-65,45
-1713,1902,400,20
-32,36,112,35
-30,33,154,70
-29,32,207,98
-26,29,218,183
-22,25,222,191
-18,20,221,183
-13,15,225,175
-8,9,223,175
-4,5,222,175
0,-1,222,183
5,-6,222,175
9,-10,219,183
14,-16,224,175
19,-21,220,175
31,-34,221,98
36,-40,225,183
46,-51,217,98
52,-58,221,167
57,-63,219,159
62,-69,217,167
67,-75,217,175
75,-83,221,175
82,-91,219,167
100,-111,214,84
110,-122,197,84
109,-121,184,175
155,-173,213,84
191,-212,207,70
244,-271,199,55
294,-327,173,50
289,-321,107,50
285,-316,59,70
284,-315,6,70
164,-182,-28,55
194,-215,-71,35
-923,1025,-1576,25
-50,56,60,50
-34,38,123,60
-29,32,158,70
-29,33,185,175
-31,34,219,183
-27,30,221,183
-22,25,218,183
-18,20,222,175
-13,14,224,183
-8,9,213,183
-5,5,220,175
0,1,220,175
11,-12,221,98
16,-17,223,175
20,-22,220,159
25,-28,219,175
35,-39,219,112
41,-45,222,167
52,-58,219,98
58,-64,217,159
66,-73,225,175
79,-88,220,98
85,-94,189,84
107,-119,222,167
123,-136,213,84
137,-153,219,175
163,-182,208,70
211,-234,205,50
281,-312,201,45
291,-323,146,35
284,-315,84,65
284,-316,30,70
213,-237,-17,35
246,-273,-69,45
127,-141,-61,45
-2744,3048,-966,20
-29,32,102,40
-29,32,151,70
-28,32,208,98
-26,29,219,183
-22,24,219,183
-17,19,223,175
-12,13,217,167
-8,9,222,183
-4,5,217,183
1,-1,220,175
5,-6,218,183
10,-11,216,183
14,-16,221,183
19,-21,221,167
30,-34,220,98
35,-38,217,167
39,-43,218,183
46,-51,226,183
49,-54,216,183
56,-62,222,175
70,-78,221,98
84,-94,215,84
93,-103,218,167
103,-114,223,159
118,-131,214,84
131,-145,221,159
142,-158,190,70
202,-225,206,65
260,-289,197,40
294,-326,157,40
284,-315,92,55
289,-320,39,70
263,-292,-15,40
216,-240,-55,60
132,-147,-60,35
-2535,2816,1550,20
-33,37,110,35
-30,33,146,60
-28,31,156,183
-32,36,202,167
-30,34,224,167
-25,27,217,167
-21,23,220,191
-17,19,226,191
-12,13,225,183
-7,8,218,191
-3,4,218,175
1,-1,217,183
6,-7,217,167
10,-11,219,183
14,-16,222,183
19,-21,217,183
24,-26,217,167
29,-32,221,175
34,-38,222,175
39,-43,222,175
44,-48,221,183
49,-54,218,175
55,-62,225,175
59,-65,218,175
65,-72,222,183
78,-86,218,98
84,-93,218,175
92,-102,223,159
96,-107,217,175
103,-115,192,84
124,-137,216,167
139,-154,225,159
162,-180,211,70
203,-225,201,65
273,-303,203,50
292,-324,152,45
289,-321,89,60
289,-321,36,70
256,-284,-17,40
206,-228,-54,50
122,-135,-57,65
115,-128,-61,167
290,-311,74,70
287,-308,32,84
217,-232,-15,50
140,-150,-16,159
153,-164,-40,84
131,-140,-54,84
109,-116,-51,175
109,-117,-56,183
-1130,1212,-583,25
-51,55,47,60
-24,26,91,40
-28,30,164,65
-26,28,229,98
-10,11,226,84
-4,4,223,159
10,-11,225,84
15,-16,224,167
19,-21,217,167
32,-34,221,98
37,-39,223,175
42,-45,222,159
57,-61,221,84
73,-78,222,84
89,-95,221,84
101,-108,206,84
122,-130,205,84
142,-152,218,167
174,-187,209,70
223,-239,203,55
291,-312,194,45
299,-320,134,60
291,-312,76,70
291,-312,35,84
234,-251,-16,45
137,-147,-16,175
151,-161,-38,84
132,-142,-56,70
109,-117,-52,175
109,-116,-57,175
-1741,1867,-2049,25
-45,48,34,35
-37,40,38,60
-49,53,84,30
-50,54,112,55
-25,26,74,40
-29,31,123,45
-34,36,159,175
-30,32,165,191
-27,29,219,98
-22,23,222,159
-16,18,226,167
-4,5,221,98
9,-10,224,84
14,-15,222,175
18,-19,220,183
31,-33,222,98
35,-38,219,175
50,-54,217,84
55,-59,216,175
70,-75,217,98
63,-68,182,167
87,-93,199,84
97,-104,209,167
112,-120,224,159
126,-136,214,98
146,-157,223,159
173,-186,206,70
218,-234,198,60
290,-310,195,40
300,-322,138,45
286,-307,75,70
280,-300,60,175
288,-309,20,84
165,-177,-19,70
155,-166,-46,70
135,-145,-50,159
116,-124,-50,159
108,-116,-52,191
109,-116,-57,167
-36,38,13,35
-32,35,26,55
-27,29,62,50
-39,41,119,30
-32,35,146,65
-32,34,162,175
-28,30,208,84
-26,28,229,183
-12,13,220,98
-8,8,223,175
5,-5,220,98
9,-10,219,175
14,-15,225,183
18,-19,223,183
23,-25,222,159
34,-36,219,112
38,-41,217,183
44,-47,219,175
52,-56,224,167
55,-59,214,167
62,-66,221,167
67,-72,217,159
81,-87,215,98
91,-97,221,167
97,-104,218,159
104,-111,218,167
113,-121,222,159
113,-122,188,98
159,-171,204,65
208,-223,204,55
276,-296,202,45
294,-316,150,50
284,-305,87,45
288,-309,51,84
282,-303,-3,60
139,-149,-8,167
151,-162,-37,65
135,-145,-56,70
112,-120,-52,183
115,-123,-59,159
-34,36,119,45
-31,33,161,70
-30,32,216,98
-26,28,231,183
-13,14,222,98
-8,9,223,175
-4,4,223,183
1,-2,218,167
6,-6,218,159
11,-12,222,175
15,-16,221,175
19,-21,217,183
31,-34,221,98
35,-38,219,191
42,-46,226,175
55,-59,219,98
60,-64,218,167
65,-70,215,167
81,-86,218,98
90,-96,218,159
92,-99,206,159
81,-87,168,167
107,-115,204,159
132,-142,213,98
164,-176,204,65
215,-230,204,60
288,-309,202,35
296,-318,144,50
290,-311,84,50
290,-311,44,84
269,-289,-8,40
145,-156,-29,70
148,-159,-58,70
114,-122,-51,159
112,-121,-56,183
-2373,2545,1437,20
-34,37,84,30
-29,32,98,35
-30,33,151,70
-29,31,210,84
-27,29,223,183
-21,23,226,167
-16,17,223,175
-6,7,222,112
-1,1,221,167
4,-5,222,167
9,-10,219,183
14,-15,220,183
17,-19,212,183
23,-25,222,175
28,-30,220,159
32,-34,212,167
36,-38,213,175
42,-45,220,175
58,-62,216,84
55,-59,186,167
56,-60,176,159
73,-79,209,167
93,-100,213,84
102,-109,216,175
111,-119,218,167
131,-140,213,84
150,-161,190,50
210,-225,202,60
279,-300,198,35
294,-315,143,45
288,-309,82,55
289,-309,40,84
270,-289,-11,35
144,-154,-14,167
155,-166,-45,50
121,-129,-54,84
108,-116,-54,167
-122,131,-133,35
-821,881,1487,30
-35,38,113,30
-32,34,151,60
-30,32,162,175
-28,30,219,98
-23,25,221,175
-18,19,219,167
-13,14,222,191
-9,10,219,183
-5,5,217,175
-1,1,221,175
4,-4,221,159
8,-9,221,175
12,-13,217,183
16,-17,218,167
20,-22,218,183
25,-27,225,183
29,-31,218,183
40,-43,216,98
46,-49,217,175
61,-66,218,84
67,-72,215,175
84,-90,213,84
92,-98,214,159
101,-108,218,159
105,-113,212,159
111,-119,186,84
143,-154,221,167
174,-186,207,45
230,-247,208,40
298,-320,196,55
295,-317,130,45
287,-307,69,65
289,-310,25,70
171,-184,-18,50
157,-168,-47,65
126,-136,-50,159
113,-121,-50,167
-5374,5763,-2315,20
-37,39,113,40
-34,35,148,60
-34,35,164,175
-29,30,207,84
-26,27,219,175
-21,22,216,167
-17,17,226,183
-5,5,221,98
-1,1,224,167
4,-5,218,175
8,-9,219,175
13,-14,214,175
19,-19,219,175
34,-35,220,84
40,-41,224,167
54,-56,217,84
63,-65,221,159
78,-81,218,84
88,-92,189,70
111,-115,219,159
131,-136,213,84
168,-174,210,60
211,-218,202,35
274,-283,194,55
310,-321,151,45
304,-315,87,55
295,-306,38,70
260,-270,-12,30
148,-153,-15,167
159,-164,-46,50
123,-128,-56,84
-39,40,30,50
-419,434,951,25
-37,38,113,60
-33,35,149,55
-29,30,194,84
-28,29,219,183
-24,24,222,183
-18,19,222,167
-13,14,220,167
-9,9,229,183
-3,4,224,159
1,-2,219,175
7,-7,221,159
11,-11,223,175
15,-16,223,159
20,-21,217,159
34,-36,218,84
41,-43,224,167
46,-48,219,175
64,-66,221,70
78,-81,214,98
98,-101,214,84
119,-123,215,84
134,-139,201,84
168,-174,194,55
233,-241,207,50
304,-315,199,35
300,-310,135,50
297,-308,74,65
294,-304,29,84
196,-203,-15,45
156,-161,-41,60
128,-132,-55,70
112,-116,-55,159
-25,25,74,50
-33,34,145,65
-32,33,156,167
-29,30,210,84
-25,25,215,183
-13,13,222,98
-8,8,220,175
-3,3,226,159
2,-2,224,167
6,-6,218,183
11,-11,224,183
15,-16,215,167
20,-20,214,175
25,-26,217,159
30,-31,218,175
42,-44,218,98
49,-51,224,167
66,-68,219,84
83,-86,219,84
100,-103,215,84
106,-110,215,159
110,-114,185,84
139,-144,219,167
167,-173,208,70
215,-223,206,40
281,-291,201,35
306,-317,155,50
296,-307,91,45
296,-307,49,84
275,-285,-5,50
146,-151,-26,70
159,-164,-59,55
114,-118,-57,98
-1345,1393,-63,30
-49,51,16,60
-35,36,26,50
-31,32,67,55
-33,35,138,40
-33,34,153,159
-29,30,153,167
-29,30,217,98
-25,25,220,183
-12,13,221,98
-7,7,225,175
-2,3,218,167
2,-2,223,175
7,-7,215,183
12,-13,218,175
17,-17,219,183
22,-23,226,191
28,-29,223,159
33,-35,224,183
36,-38,216,175
43,-45,223,159
49,-51,227,175
62,-64,220,98
67,-70,220,175
74,-77,218,175
80,-83,219,159
79,-81,194,159
77,-79,177,175
113,-117,217,98
131,-136,215,98
144,-149,219,175
174,-181,213,70
222,-230,206,55
292,-302,201,40
297,-307,142,45
296,-307,85,60
291,-302,47,98
283,-293,-6,50
140,-145,-28,70
145,-151,-57,60
118,-122,-53,183
114,-118,-57,183
-75,77,18,30
-31,32,154,70
-29,30,208,98
-26,27,218,175
-21,22,224,175
-16,17,219,175
-5,6,221,112
-1,1,226,175
11,-11,218,98
16,-16,218,167
20,-20,217,183
33,-34,219,98
37,-38,217,183
44,-46,227,175
61,-63,220,70
76,-78,219,98
81,-84,215,167
99,-102,214,84
108,-112,217,159
117,-122,217,159
124,-129,213,167
127,-131,203,159
161,-166,199,70
214,-222,202,60
286,-296,199,40
301,-312,146,45
296,-306,83,55
292,-302,36,70
242,-251,-13,35
137,-141,-14,167
157,-163,-45,55
123,-127,-55,70
113,-117,-57,183
-40,41,15,30
-25,26,44,50
-31,33,99,40
-32,33,149,55
-30,31,163,183
-28,29,221,98
-24,25,229,175
-19,19,226,167
-13,13,216,167
-9,9,224,183
-5,5,224,167
1,-1,222,175
5,-6,220,175
10,-10,224,183
14,-14,217,175
18,-19,218,183
23,-24,219,183
28,-29,221,183
34,-35,226,183
38,-39,215,175
43,-45,217,167
64,-67,218,70
87,-90,218,70
104,-108,218,98
108,-112,188,84
133,-137,215,159
167,-173,210,70
209,-216,203,60
291,-301,212,45
313,-324,159,50
293,-304,90,50
298,-308,53,84
294,-304,6,70
143,-148,-15,84
163,-168,-49,50
134,-139,-53,167
118,-122,-53,167
114,-118,-58,175
-33,35,115,50
-32,33,158,70
-30,31,215,98
-25,26,217,175
-20,20,218,159
-16,16,223,191
-11,11,218,183
-7,7,217,183
-2,2,226,175
3,-3,217,167
8,-8,221,175
13,-13,219,175
17,-17,220,191
24,-24,229,167
34,-35,219,98
39,-41,224,183
44,-46,220,159
61,-63,223,84
75,-77,215,84
84,-87,194,84
113,-117,216,98
121,-125,215,159
128,-133,213,175
158,-164,210,70
199,-206,208,70
256,-265,202,40
298,-309,170,45
302,-313,111,35
292,-303,61,70
294,-305,45,159
275,-285,-8,50
146,-151,-32,65
143,-148,-59,50
109,-113,-51,175
116,-120,-60,167
-43,43,94,30
-44,44,126,50
-35,35,143,50
-33,33,152,167
-30,30,156,175
-33,33,200,167
-31,31,220,175
-27,27,223,191
-21,21,217,191
-17,17,216,183
-12,12,221,183
-7,7,219,175
-3,3,224,175
2,-2,226,183
7,-7,220,159
12,-12,220,175
16,-16,220,183
20,-20,213,175
26,-26,220,159
30,-30,218,183
34,-34,217,175
39,-39,217,175
45,-45,223,167
59,-59,221,98
64,-64,216,175
81,-81,218,84
98,-98,213,84
103,-103,187,84
127,-127,214,159
139,-139,219,159
168,-168,209,70
213,-213,205,65
278,-278,200,35
304,-304,153,50
294,-294,90,60
302,-302,56,98
296,-296,2,65
142,-142,-17,98
166,-166,-50,50
118,-118,-56,70
-3977,3977,-1540,20
-43,43,10,70
-37,37,16,45
-51,51,33,40
-34,34,124,50
-32,32,159,84
-32,32,187,159
-33,33,224,167
-27,27,218,183
-23,23,221,183
-18,18,221,175
-13,13,221,175
-9,9,221,167
-5,5,224,175
-1,1,223,183
5,-5,220,159
9,-9,224,167
14,-14,222,167
19,-19,219,175
31,-31,220,98
36,-36,216,159
42,-42,222,191
46,-46,215,175
53,-53,220,175
66,-66,217,98
74,-74,221,159
82,-82,224,159
98,-98,218,84
103,-103,191,98
127,-127,221,175
147,-147,209,84
187,-187,204,55
242,-242,200,40
304,-304,183,65
304,-304,122,45
298,-298,72,70
304,-304,29,70
195,-195,-18,50
215,-215,-58,35
127,-127,-57,70
-35,35,-4,70
-35,35,9,65
-34,34,15,45
-39,39,26,50
-34,34,30,35
-32,32,116,50
-32,32,159,84
-31,31,181,159
-33,33,220,167
-28,28,217,183
-24,24,226,175
-12,12,224,112
-7,7,219,167
-3,3,221,183
1,-1,215,167
6,-6,220,175
11,-11,224,183
15,-15,216,175
21,-21,222,167
32,-32,219,98
37,-37,221,159
42,-42,218,167
49,-49,220,175
63,-63,214,84
57,-57,180,167
74,-74,212,167
83,-83,216,159
93,-93,221,167
97,-97,214,167
115,-115,216,98
133,-133,209,98
151,-151,185,70
217,-217,205,60
288,-288,202,35
306,-306,151,50
301,-301,91,60
300,-300,54,84
298,-298,0,55
147,-147,-7,175
192,-192,-40,175
154,-154,-62,60
116,-116,-52,183
-308,308,-331,40
-41,41,-8,50
-36,36,13,50
-42,42,23,40
-37,37,28,35
-2635,2635,4421,30
-33,33,97,65
-34,34,143,40
-35,35,165,167
-33,33,175,183
-29,29,218,98
-25,25,223,175
-19,19,224,159
-15,15,224,183
-10,10,216,175
-6,6,223,175
-1,1,219,175
4,-4,226,175
8,-8,223,175
13,-13,220,183
17,-17,218,175
22,-22,216,175
29,-29,228,183
32,-32,220,175
45,-45,221,98
62,-62,222,84
75,-75,215,98
93,-93,216,84
105,-105,219,167
110,-110,215,159
112,-112,184,98
141,-141,216,159
171,-171,208,70
220,-220,205,40
292,-292,205,50
304,-304,149,50
304,-304,91,60
302,-302,49,84
291,-291,-4,40
149,-149,-10,159
217,-217,-54,55
132,-132,-56,70
-38,38,-6,45
-37,37,0,35
-40,40,8,45
-36,36,13,50
-52,52,30,55
-40,40,123,35
-33,33,153,60
-31,31,160,175
-34,34,201,183
-32,32,217,167
-28,28,222,183
-23,23,223,191
-17,17,221,167
-13,13,220,175
-8,8,221,175
-4,4,220,175
1,-1,218,183
5,-5,218,183
9,-9,221,183
13,-13,218,175
18,-18,222,183
24,-24,223,167
28,-28,222,183
34,-34,226,167
38,-38,221,175
43,-43,219,183
60,-60,220,84
75,-75,220,98
87,-87,201,70
106,-106,201,84
135,-135,214,84
144,-144,209,159
187,-187,208,60
232,-232,198,45
299,-299,185,35
303,-303,125,50
303,-303,73,70
301,-301,56,167
301,-301,2,65
148,-148,-6,175
191,-191,-27,159
172,-172,-55,50
116,-116,-56,84
-36,36,-8,45
-41,41,-1,35
-41,41,14,45
-36,36,27,30
-38,38,116,30
-34,34,147,45
-33,33,161,175
-30,30,207,98
-27,27,214,191
-23,23,225,183
-19,19,221,175
-13,13,219,175
-9,9,215,175
-4,4,218,175
0,0,218,191
5,-5,218,183
9,-9,222,183
13,-13,220,175
18,-18,223,191
23,-23,222,183
28,-28,222,183
33,-33,217,159
37,-37,216,175
44,-44,221,183
62,-62,224,84
77,-77,222,84
93,-93,215,84
113,-113,216,84
132,-132,204,70
164,-164,196,60
223,-223,202,45
294,-294,198,65
304,-304,140,50
299,-299,85,70
300,-300,46,84
281,-281,-8,45
176,-176,-37,40
152,-152,-61,45
113,-113,-51,159
-45,45,-15,40
-42,42,17,55
-32,32,106,55
-33,33,158,70
-31,31,168,167
-29,29,218,112
-25,25,223,183
-19,19,222,175
-14,14,219,175
-9,9,217,167
-5,5,219,183
-1,1,218,183
4,-4,219,175
9,-9,223,175
13,-13,221,183
17,-17,222,183
21,-21,215,183
25,-25,215,175
31,-31,222,183
35,-35,219,183
41,-41,220,175
48,-48,225,167
60,-60,219,98
68,-68,225,175
73,-73,221,167
88,-88,216,98
104,-104,215,98
105,-105,202,159
99,-99,175,159
145,-145,210,84
185,-185,206,65
228,-228,193,40
311,-311,191,40
307,-307,124,50
296,-296,77,84
302,-302,36,84
250,-250,-15,35
211,-211,-52,60
132,-132,-58,60
-38,38,-12,45
-44,44,-6,45
-38,37,8,45
-37,36,15,50
-47,45,28,50
-53,52,43,30
-32,31,154,70
-33,32,178,159
-36,35,225,159
-32,31,224,183
-27,26,220,183
-22,21,222,175
-18,17,221,183
-14,13,226,183
-8,8,219,183
-4,4,217,175
0,0,217,175
5,-4,219,175
10,-10,224,175
14,-14,220,183
19,-18,218,175
24,-23,223,183
28,-27,220,167
33,-32,220,175
37,-36,216,183
42,-40,219,183
48,-46,220,167
53,-51,220,175
60,-58,223,159
64,-62,217,175
70,-68,217,167
75,-73,215,175
85,-82,223,175
84,-81,182,98
119,-115,218,98
129,-124,220,175
150,-145,213,84
184,-178,203,60
239,-230,199,45
305,-294,184,50
312,-301,124,40
302,-292,76,84
307,-297,30,70
213,-205,-16,45
205,-198,-52,50
134,-129,-56,70
-37,36,-9,45
-42,40,-2,45
-42,41,13,50
-39,38,28,45
-35,34,138,40
-36,35,154,183
-34,33,162,183
-30,29,194,98
-29,28,219,175
-25,24,220,175
-21,20,223,191
-16,15,216,183
-11,11,222,175
-7,7,218,183
-2,2,220,175
3,-3,220,175
8,-8,221,175
13,-13,221,183
18,-18,221,167
23,-22,219,183
28,-27,217,175
32,-31,218,175
37,-36,219,175
43,-42,221,167
57,-55,222,98
71,-68,217,98
77,-74,218,175
94,-91,215,98
103,-99,217,159
111,-107,218,159
120,-116,217,159
127,-123,215,159
136,-131,187,70
192,-186,204,65
253,-244,205,40
315,-304,186,45
310,-299,121,60
307,-296,76,84
308,-298,61,159
307,-297,9,70
169,-163,-25,60
174,-168,-57,55
116,-112,-56,84
-50,49,0,35
-39,37,7,35
-40,38,14,55
-40,39,22,65
-38,37,29,40
-34,32,148,45
-32,31,154,183
-31,30,205,98
-29,28,224,183
-24,23,218,183
-19,19,218,167
-15,15,220,183
-11,10,222,183
-6,6,219,175
-2,2,218,183
3,-2,220,191
7,-7,215,183
12,-12,218,167
16,-16,218,183
21,-21,217,183
27,-26,220,167
32,-31,219,175
38,-36,224,175
42,-40,220,175
49,-47,226,175
53,-51,219,175
60,-58,217,167
78,-76,222,84
94,-91,215,84
103,-100,197,98
113,-109,197,159
136,-131,218,159
150,-145,222,159
181,-175,206,60
230,-222,198,55
301,-290,192,50
320,-309,140,50
304,-294,82,70
309,-299,40,84
256,-247,-11,35
164,-158,-16,167
207,-200,-57,55
128,-124,-56,70
-4269,4123,-5607,20
-35,34,-13,60
-38,37,-7,50
-35,34,13,55
-44,42,25,70
-46,45,36,35
-64,62,86,35
-35,34,108,25
-34,33,153,55
-31,30,158,175
-33,32,196,175
-33,32,217,183
-29,28,221,183
-25,24,222,175
-20,19,217,175
-15,15,218,183
-11,11,223,191
-7,7,215,183
-3,3,219,191
2,-2,221,175
6,-6,219,175
11,-10,220,191
15,-14,218,183
20,-19,219,175
24,-24,222,175
30,-29,224,175
34,-33,223,183
40,-38,224,167
45,-43,222,183
58,-56,222,98
74,-72,219,84
67,-65,181,167
74,-72,185,167
108,-104,222,98
115,-111,219,175
136,-131,211,84
163,-158,201,70
210,-203,200,65
280,-271,200,45
315,-304,156,65
303,-293,97,70
306,-295,57,84
309,-298,4,70
152,-147,-5,167
191,-185,-40,45
154,-148,-60,55
115,-111,-51,175
-43,42,-2,40
-43,41,13,50
-36,35,18,40
-35,34,25,40
-43,41,90,50
-37,35,146,55
-35,34,153,183
-32,31,155,183
-30,29,203,98
-28,27,216,183
-24,23,219,175
-19,19,215,183
-15,14,224,175
-10,10,214,183
-6,6,219,175
-1,1,221,183
3,-3,217,183
8,-8,221,175
12,-12,218,175
17,-16,221,183
21,-20,218,175
25,-25,215,167
31,-30,224,183
35,-34,221,183
42,-40,224,175
47,-45,225,175
52,-51,222,175
58,-56,221,183
66,-64,225,159
72,-69,223,167
86,-83,219,98
102,-98,214,98
115,-111,224,159
121,-117,197,98
129,-124,194,175
169,-163,212,84
211,-204,207,70
276,-267,202,45
312,-302,161,60
309,-298,98,65
303,-293,56,84
302,-291,34,159
203,-196,-12,45
213,-205,-50,60
138,-133,-58,70
119,-115,-56,159
-35,34,-29,20
-36,35,12,45
-47,46,24,35
-32,31,93,55
-33,32,136,55
-35,34,162,175
-31,30,157,183
-34,33,201,183
-33,32,217,183
-29,28,219,183
-24,23,221,175
-18,18,221,175
-15,14,225,175
-10,9,222,183
-5,5,223,175
-1,1,220,175
4,-4,220,183
9,-9,221,175
14,-13,220,175
18,-18,220,183
24,-23,223,175
29,-28,220,175
33,-32,220,191
39,-38,224,183
45,-43,226,167
56,-54,218,98
63,-61,221,167
67,-65,220,175
75,-72,223,183
90,-87,216,84
96,-93,190,98
128,-124,210,84
147,-142,224,167
167,-162,209,84
213,-206,210,70
268,-258,197,55
314,-303,163,70
304,-294,99,65
306,-296,58,84
306,-295,5,65
155,-149,-4,167
191,-184,-39,40
151,-146,-58,55
119,-115,-52,183
-47,46,-6,45
-42,40,10,65
-37,36,16,45
-53,51,33,60
-44,42,37,40
-45,44,112,40
-37,36,128,35
-33,32,158,70
-32,31,171,159
-35,34,218,167
-31,30,221,175
-26,25,221,175
-22,21,225,183
-17,16,221,183
-13,12,224,191
-8,8,221,175
-4,4,222,191
1,0,215,183
5,-5,221,175
9,-9,221,183
14,-13,220,183
19,-18,223,183
23,-22,219,183
28,-27,224,183
32,-31,220,175
37,-36,222,175
44,-42,228,175
50,-48,226,159
52,-50,214,183
59,-57,218,167
61,-59,201,159
58,-56,176,183
69,-66,190,167
87,-84,220,159
102,-99,219,98
121,-116,214,84
132,-127,219,167
148,-143,203,84
187,-181,198,65
252,-243,203,55
313,-302,183,55
307,-297,120,60
302,-291,75,84
300,-290,59,159
308,-297,13,70
170,-164,-24,65
181,-175,-59,50
121,-117,-56,84
-839,811,-906,25
-50,48,-1,35
-43,40,14,50
-36,33,19,35
-39,36,28,45
-88,82,145,40
-33,31,141,45
-33,31,157,183
-31,29,201,98
-29,27,223,175
-24,22,222,175
-19,18,223,183
-14,13,218,183
-9,8,219,175
-4,4,218,175
0,0,222,183
4,-4,224,183
9,-9,221,183
14,-13,225,183
18,-17,218,175
23,-21,221,183
28,-26,222,191
33,-30,217,175
39,-37,228,183
43,-40,217,167
57,-53,219,98
74,-69,222,98
88,-82,216,98
105,-98,213,84
114,-106,217,159
120,-112,208,167
109,-101,174,175
162,-152,209,70
204,-191,204,60
262,-245,198,50
320,-298,173,65
313,-292,108,65
311,-290,68,84
308,-287,20,70
183,-171,-21,55
199,-185,-58,40
141,-132,-53,175
117,-109,-49,183
119,-111,-57,167
-58,55,-22,40
-43,40,-9,40
-48,45,-1,35
-36,33,12,50
-37,34,19,70
-39,36,28,40
-35,32,143,40
-35,32,157,175
-33,31,171,183
-36,33,210,159
-33,30,218,183
-28,26,216,183
-24,22,221,183
-19,18,222,191
-14,13,215,183
-9,9,222,175
-5,4,217,183
-1,0,217,191
4,-4,223,167
9,-8,220,183
13,-12,219,175
18,-16,219,183
22,-20,217,183
27,-25,217,183
31,-29,215,175
37,-34,223,183
43,-40,225,159
48,-45,218,159
55,-51,225,167
60,-56,220,175
74,-69,220,98
81,-75,219,167
95,-89,211,98
87,-81,180,167
103,-96,200,167
133,-124,212,84
147,-137,219,159
171,-160,212,84
208,-194,205,70
272,-253,201,55
316,-294,165,65
311,-290,107,70
310,-289,63,84
310,-289,18,70
183,-171,-20,65
202,-189,-59,40
127,-119,-54,84
126,-117,-60,175
-4298,4008,-2487,20
-39,36,-8,45
-49,45,7,35
-39,36,13,50
-40,38,21,35
-40,37,29,45
-45,42,127,30
-34,31,137,60
-36,33,161,175
-32,30,165,175
-35,33,204,175
-33,31,219,175
-30,28,227,191
-23,21,217,175
-18,17,219,183
-14,13,225,191
-9,8,219,175
-5,4,218,175
0,0,220,183
4,-4,223,183
9,-9,215,183
14,-13,221,191
18,-17,221,191
24,-22,220,175
29,-27,221,175
34,-32,222,183
39,-36,220,167
44,-41,219,167
57,-53,218,98
65,-61,223,167
78,-73,216,98
86,-80,218,159
92,-85,214,175
102,-95,221,167
108,-101,218,167
119,-111,218,159
137,-128,210,84
121,-113,172,159
173,-161,205,84
193,-180,210,159
244,-228,201,65
311,-290,188,60
317,-295,130,70
312,-291,71,70
310,-289,23,70
182,-169,-18,60
154,-143,-39,70
150,-140,-45,167
124,-116,-54,84
-39,36,-3,55
-40,37,4,45
-38,35,11,55
-35,32,15,70
-41,38,26,55
-34,31,29,35
-26,25,49,20
-39,36,133,30
-32,30,153,70
-34,32,186,167
-35,33,217,175
-31,29,222,183
-26,25,220,183
-21,20,222,175
-17,16,225,183
-13,12,224,183
-8,8,223,183
-4,4,217,175
1,0,219,183
6,-5,219,175
10,-9,214,183
14,-13,219,175
18,-17,215,191
24,-22,215,175
30,-28,225,175
34,-32,216,175
41,-38,223,167
46,-43,223,175
59,-55,215,98
74,-69,215,98
91,-85,217,98
109,-102,218,98
112,-105,203,159
105,-98,176,159
137,-127,215,175
143,-133,209,159
171,-159,208,84
213,-199,207,70
278,-260,202,50
314,-292,161,65
311,-290,101,70
311,-290,54,70
313,-292,1,60
154,-144,-7,183
160,-149,-36,60
146,-136,-57,70
-38,35,11,45
-40,37,17,70
-37,35,32,35
-52,49,60,60
-26,24,89,30
-33,31,158,84
-31,29,205,98
-28,26,222,175
-24,22,220,175
-19,18,224,183
-15,14,221,175
-10,9,221,167
-5,5,220,183
0,0,216,175
4,-4,222,183
9,-8,218,175
14,-13,221,183
18,-17,222,175
22,-21,219,167
27,-25,218,191
32,-30,220,191
39,-36,226,183
42,-39,218,175
49,-45,222,175
54,-50,222,167
57,-53,214,183
65,-60,219,175
71,-66,220,175
76,-71,215,175
83,-78,218,167
86,-80,207,167
80,-74,180,167
83,-77,176,175
114,-106,224,175
133,-124,214,84
145,-135,217,159
168,-157,211,84
188,-175,219,159
224,-209,203,70
297,-277,199,55
318,-297,149,65
315,-294,89,55
310,-289,50,84
300,-280,-4,50
161,-150,-30,55
145,-136,-54,70
120,-112,-50,167
-41,39,-6,65
-37,35,1,45
-40,37,8,35
-38,36,22,70
-38,35,30,40
-32,30,34,45
-1605,1497,3735,40
-35,32,110,30
-34,31,157,70
-33,31,173,175
-37,34,221,159
-32,30,220,183
-27,26,221,191
-23,21,221,183
-17,16,217,167
-13,12,224,183
-9,8,219,183
-4,4,218,183
0,0,220,183
5,-4,217,175
9,-9,221,175
15,-14,219,175
19,-18,217,183
24,-22,221,175
29,-27,225,175
34,-32,220,175
