X,Y,Z,SIGNAL_STRENGTH
45,57,255,167
56,72,246,98
62,79,246,167
68,87,247,159
85,109,248,98
98,126,225,70
94,120,181,98
94,120,170,159
93,119,158,159
117,150,155,45
124,159,125,45
61,78,-21,45
2751,3521,-2936,35
-130,-167,-61,70
-140,-179,-46,98
-142,-182,-40,175
-139,-178,-32,175
-204,-262,-3,40
-145,-185,28,60
-245,-313,100,60
-234,-300,150,50
-242,-310,215,45
-233,-299,276,40
-167,-214,256,65
-137,-175,256,70
-109,-139,248,84
-90,-115,252,84
-73,-93,251,84
-64,-82,241,159
-58,-75,243,159
-52,-67,243,159
-41,-53,252,98
-36,-46,251,167
-30,-39,247,167
-25,-32,248,167
-19,-25,242,167
-15,-20,256,159
-10,-13,249,175
-5,-7,246,175
0,0,258,167
5,6,249,159
10,12,253,167
14,18,245,167
19,24,242,175
24,31,246,167
30,38,252,159
34,43,241,159
41,52,253,159
45,57,243,167
59,75,247,98
65,83,249,167
79,101,245,98
87,111,247,159
96,123,216,70
95,122,182,98
92,118,164,167
98,125,160,159
117,149,147,60
108,139,104,35
45,58,-8,60
46,58,-17,35
2085,2669,-2350,25
-113,-144,-70,60
-139,-178,-60,70
-142,-182,-53,167
-138,-176,-45,167
-139,-178,-38,183
-141,-180,-30,167
-219,-281,-2,40
-219,-281,5,40
-152,-195,35,55
-243,-311,109,50
-248,-318,168,50
-242,-310,225,45
-211,-270,260,45
-165,-211,261,60
-131,-168,257,70
-107,-136,256,84
-84,-107,248,84
-68,-88,246,98
-60,-77,239,167
-57,-73,252,159
-49,-63,244,167
-44,-56,248,159
-38,-48,242,167
-32,-42,240,159
-29,-37,249,175
-24,-30,251,167
-18,-23,247,159
-13,-16,246,175
-8,-10,251,159
-3,-3,245,159
2,3,248,167
7,9,247,183
12,15,248,175
17,21,243,167
22,28,244,175
27,35,251,159
32,41,252,167
38,48,254,167
43,55,250,167
50,63,251,175
61,79,243,98
70,89,250,167
76,98,252,159
92,118,248,84
95,122,205,84
91,117,182,159
91,116,170,175
92,118,160,159
115,147,165,159
110,141,122,55
35,44,-9,50
-121,-155,-62,50
-144,-184,-51,84
-146,-187,-45,159
-150,-193,-37,159
-168,-215,-5,50
-153,-196,3,60
-162,-208,38,45
-247,-317,112,50
-247,-316,170,55
-246,-315,235,45
-214,-273,266,40
-160,-204,257,70
-126,-162,256,70
-100,-128,249,84
-81,-103,249,84
-64,-81,245,98
-59,-76,252,159
-51,-65,242,159
-39,-49,248,98
-33,-42,242,175
-28,-35,241,175
-23,-29,243,175
-19,-24,249,159
-13,-17,245,167
-9,-11,246,183
-4,-5,242,175
1,1,246,167
5,7,240,175
10,13,248,175
15,19,244,159
20,26,247,175
25,32,251,167
31,40,251,159
36,46,250,175
41,53,249,159
54,69,246,98
59,76,245,159
66,85,250,175
81,104,244,84
89,114,249,167
100,128,213,65
94,121,168,84
96,123,160,167
117,150,151,50
107,137,113,84
77,98,-8,55
69,89,-17,84
64,82,-19,167
70,90,-36,35
-124,-159,-57,50
-205,-262,-49,70
-172,-221,-5,50
-148,-176,15,84
-252,-301,77,35
-263,-314,138,55
-255,-304,193,50
-250,-297,256,45
-191,-228,257,50
-150,-178,253,70
-121,-144,249,84
-99,-118,251,84
-80,-95,251,84
-73,-87,248,159
-58,-69,245,98
-53,-63,250,159
-47,-56,250,159
-40,-48,246,167
-36,-42,251,175
-30,-35,245,167
-24,-29,241,175
-20,-23,247,159
-14,-17,246,183
-9,-11,246,167
-4,-5,248,159
2,2,244,167
6,7,244,167
11,14,244,175
16,19,241,175
22,26,251,175
27,33,250,175
33,39,252,159
37,44,247,167
44,52,251,159
48,58,246,167
54,65,249,175
61,73,253,167
67,79,248,159
74,88,250,167
79,94,245,159
88,105,250,159
96,114,248,159
106,127,209,65
97,116,180,159
98,116,169,167
100,119,161,167
125,149,155,50
116,138,118,84
493,587,375,30
161,192,17,45
67,80,-6,50
71,85,-16,84
69,82,-19,175
66,78,-25,167
-115,-137,-65,60
-165,-197,-57,45
-243,-290,-34,40
-145,-173,18,70
-253,-302,83,40
-258,-307,141,55
-248,-295,195,45
-243,-290,258,45
-194,-231,268,55
-145,-173,250,70
-118,-141,250,84
-97,-115,253,84
-78,-93,253,84
-70,-84,251,159
-64,-77,252,167
-56,-67,245,167
-51,-61,249,159
-43,-52,242,159
-40,-47,252,159
-34,-40,248,175
-29,-34,250,159
-23,-28,248,175
-18,-21,250,159
-12,-15,246,167
-7,-9,252,175
-2,-2,248,159
3,3,247,175
8,9,243,167
14,16,254,159
18,22,249,175
23,28,246,167
29,34,248,167
34,41,253,175
39,47,249,159
45,53,248,175
51,61,252,175
56,67,247,159
72,86,250,98
79,94,250,167
97,115,246,84
106,127,207,60
104,124,169,84
117,140,148,50
116,138,121,84
117,139,92,40
78,93,-5,35
71,85,-15,84
67,79,-17,167
68,81,-21,175
-139,-166,-57,45
-234,-279,-47,35
-154,-183,28,55
-266,-317,103,50
-260,-309,156,55
-263,-313,223,45
-234,-279,264,35
-179,-213,259,45
-142,-170,255,70
-114,-136,252,70
-92,-109,251,84
-82,-97,244,159
-67,-80,250,98
-61,-73,251,167
-53,-64,242,167
-41,-49,257,84
-34,-40,246,167
-29,-34,248,167
-23,-27,240,159
-18,-22,247,175
-13,-16,248,159
-8,-9,246,167
-3,-3,246,167
3,3,257,167
8,9,241,175
13,15,246,159
18,21,246,167
22,27,242,175
28,34,249,167
33,40,249,167
39,46,251,167
44,53,252,167
51,61,252,159
58,69,251,159
64,76,251,159
69,82,248,159
76,91,250,159
83,99,248,159
92,110,252,159
107,128,221,70
103,123,174,70
96,114,150,159
120,143,145,50
118,140,114,84
79,94,-11,40
72,86,-19,98
70,83,-22,175
5124,6106,-5288,30
-106,-126,-63,55
-152,-181,-58,35
-238,-283,-40,70
-155,-185,29,50
-254,-302,99,50
-259,-309,158,50
-262,-312,222,45
-232,-277,263,45
-175,-209,259,60
-136,-162,252,70
-110,-131,250,84
-88,-104,247,84
-71,-85,253,84
-62,-74,244,159
-58,-69,248,167
-51,-61,254,167
-45,-54,254,175
-31,-37,246,98
-26,-31,246,167
-21,-25,247,167
-16,-19,252,167
-10,-12,247,175
-5,-6,250,167
0,0,244,167
5,5,242,175
10,12,244,175
15,18,249,167
20,24,241,167
27,32,252,159
31,37,241,175
37,44,246,167
43,51,245,167
50,60,251,159
58,69,255,167
72,86,251,98
77,92,245,159
84,100,245,159
94,112,251,159
103,123,209,60
102,121,170,84
102,121,149,159
120,143,138,70
117,140,101,55
128,152,24,30
71,85,-13,70
69,83,-17,175
70,84,-20,175
68,81,-24,183
-116,-138,-64,40
-164,-195,-55,35
-232,-276,-32,40
-155,-184,24,60
-260,-310,93,40
-250,-298,143,60
-255,-304,206,45
-242,-288,260,45
-184,-219,256,60
-145,-172,251,70
-118,-141,252,84
-96,-114,253,84
-85,-101,241,159
-72,-86,252,98
-56,-66,247,98
-39,-47,242,98
-35,-41,246,159
-22,-26,246,98
-17,-20,247,175
-12,-14,247,183
-6,-8,244,175
-2,-2,249,167
4,5,242,159
9,11,247,167
14,17,244,167
19,22,247,175
25,29,254,167
37,44,246,98
42,50,245,159
48,58,247,159
67,80,248,84
74,88,248,159
90,108,245,84
106,126,219,60
102,122,173,84
94,111,149,167
120,142,147,50
114,136,115,84
82,98,-8,55
72,86,-17,84
71,85,-20,175
72,85,-36,45
-42,-50,-28,35
-137,-164,-60,45
-224,-267,-53,65
-184,-219,-7,40
-156,-186,28,60
-261,-311,102,50
-255,-304,153,50
-256,-305,216,45
-233,-278,263,35
-178,-213,259,60
-145,-173,257,70
-116,-138,251,84
-93,-110,249,84
-85,-102,249,167
-77,-92,245,167
-63,-75,250,98
-49,-58,254,98
-34,-41,254,98
-27,-32,246,159
-22,-26,247,159
-16,-19,244,167
-4,-4,244,98
2,2,249,159
7,8,243,167
12,15,250,167
17,21,246,175
23,28,251,159
29,34,249,159
34,41,249,175
41,49,252,167
46,54,248,159
63,75,249,84
70,83,250,175
75,90,247,167
94,112,249,84
107,128,214,55
103,123,171,84
103,123,151,175
120,143,137,70
106,126,111,159
109,130,86,50
61,73,-4,35
69,83,-15,84
69,82,-18,167
72,86,-22,183
-145,-173,16,70
-255,-304,79,35
-265,-316,138,55
-253,-302,189,55
-250,-298,250,40
-203,-241,264,45
-154,-183,258,65
-122,-145,253,70
-98,-117,251,84
-78,-93,249,84
-62,-74,250,98
-45,-54,248,84
-32,-39,250,98
-27,-32,246,159
-21,-25,240,167
-16,-19,242,167
-10,-12,239,159
-6,-7,239,167
-1,-1,247,167
5,5,250,159
9,11,245,175
14,17,245,167
20,24,251,175
33,39,244,98
48,57,249,98
53,63,246,159
71,85,246,84
89,106,248,84
98,117,252,167
103,123,200,50
104,124,169,84
121,145,164,167
115,137,127,84
118,141,99,40
151,180,58,50
117,139,-2,60
72,86,-12,84
69,82,-14,167
72,86,-19,167
67,80,-22,159
-109,-130,-68,50
-144,-171,-57,35
-225,-268,-43,45
-219,-261,36,45
-268,-320,99,55
-264,-315,152,50
-260,-309,214,40
-243,-290,265,35
-183,-218,258,55
-145,-172,258,70
-114,-136,248,84
-92,-110,249,84
-81,-97,239,159
-67,-80,247,84
-60,-72,245,159
-56,-67,254,167
-47,-56,242,159
-42,-50,244,159
-37,-44,245,167
-31,-37,240,167
-26,-31,246,175
-21,-25,247,167
-15,-18,237,167
-11,-13,243,167
-6,-7,242,159
-1,-1,243,159
5,6,251,167
10,12,249,175
15,18,251,159
21,25,248,159
34,41,249,98
48,58,248,98
56,67,255,159
62,74,254,175
67,79,247,175
85,101,247,84
103,123,238,70
105,125,188,70
99,118,164,159
98,117,151,159
132,157,157,40
114,136,110,84
113,135,101,159
111,133,71,40
116,138,24,65
85,101,6,98
78,93,2,167
69,83,-2,159
65,77,-5,167
70,84,-9,175
72,85,-12,183
61,73,-13,167
61,73,-17,175
64,77,-20,167
-138,-164,-59,40
-247,-294,-55,40
-249,-297,-6,35
-244,-271,8,60
-273,-303,60,60
-283,-314,119,50
-276,-307,176,35
-264,-293,232,40
-222,-246,255,40
-173,-192,258,60
-133,-148,252,70
-107,-119,248,84
-86,-95,248,84
-69,-77,250,84
-52,-58,244,98
-46,-51,246,159
-40,-44,241,167
-34,-37,240,159
-29,-32,247,175
-23,-25,243,159
-17,-19,243,159
-12,-14,245,167
-7,-8,248,167
-2,-2,248,167
3,3,247,167
9,10,247,167
15,16,246,159
20,22,247,167
25,28,249,167
43,48,259,84
49,55,260,175
63,70,247,84
73,81,259,159
91,102,252,84
99,110,251,159
115,128,222,55
105,117,168,84
110,123,166,167
132,146,152,35
121,134,113,84
122,136,91,84
111,123,14,65
89,99,7,159
83,92,2,175
75,83,-7,98
76,84,-11,175
69,77,-13,167
66,73,-16,183
74,82,-21,167
76,84,-37,35
-141,-157,-61,40
-269,-299,-13,35
-240,-267,28,55
-271,-301,84,50
-277,-308,144,50
-278,-308,205,40
-256,-284,253,35
-198,-220,256,50
-154,-171,255,65
-124,-137,253,70
-97,-108,250,70
-80,-88,250,98
-71,-79,245,159
-53,-59,255,70
-45,-50,243,167
-40,-44,250,167
-34,-38,245,167
-28,-31,243,175
-23,-25,251,159
-17,-19,249,167
-12,-13,248,175
-7,-7,256,175
-1,-1,235,175
4,4,246,167
10,11,255,167
16,17,253,159
21,23,250,167
35,39,252,98
41,46,249,175
47,53,249,175
55,61,252,159
60,67,246,159
78,87,254,98
90,100,267,159
94,105,252,167
114,127,237,70
113,125,180,70
101,112,152,159
131,145,151,40
123,136,113,70
121,134,82,65
103,114,10,70
87,97,4,175
75,83,0,159
76,85,-3,175
71,79,-7,175
69,76,-9,175
68,76,-13,175
72,80,-17,159
63,70,-18,159
-140,-155,-58,55
-258,-286,-54,30
-260,-289,-6,40
-235,-261,43,50
-273,-303,102,50
-279,-310,162,45
-272,-302,222,40
-239,-266,260,35
-181,-201,254,55
-146,-163,259,70
-116,-129,253,70
-93,-103,250,84
-84,-93,246,159
-76,-84,242,159
-71,-79,249,167
-62,-69,245,167
-56,-62,242,159
-50,-55,241,159
-38,-42,246,98
-33,-36,243,175
-27,-30,241,167
-22,-24,249,175
-17,-19,251,167
-5,-5,241,98
1,1,250,175
6,6,243,175
11,13,248,175
17,18,248,167
21,24,244,159
28,31,249,159
35,39,254,159
39,43,244,167
45,50,248,167
51,57,245,159
69,77,253,98
75,84,249,167
86,95,257,159
100,111,244,84
111,124,208,50
107,119,166,84
137,152,176,159
124,137,125,70
120,134,99,84
132,147,78,35
117,130,22,55
89,99,6,98
79,88,1,167
72,79,-2,167
69,76,-6,159
71,79,-9,175
68,75,-12,175
71,79,-16,159
67,74,-18,167
66,74,-24,159
-125,-139,-69,35
-166,-185,-56,70
-282,-314,-39,35
-241,-267,41,45
-281,-312,104,60
-282,-313,163,45
-273,-303,222,45
-240,-266,259,40
-187,-208,260,60
-143,-158,255,70
-116,-129,252,84
-94,-104,249,84
-86,-95,248,159
-78,-87,249,167
-62,-69,249,98
-56,-63,251,159
-48,-54,243,167
-43,-48,244,167
-38,-42,248,167
-32,-35,241,175
-26,-29,239,175
-21,-24,245,159
-16,-18,241,167
-11,-12,249,159
-5,-6,242,159
0,0,247,167
5,5,246,183
10,11,238,175
15,17,246,159
21,23,248,175
26,29,247,167
33,36,250,159
38,43,246,159
43,48,242,159
50,56,250,167
57,64,252,159
62,69,246,159
69,77,247,159
77,85,248,167
82,91,243,159
92,102,249,159
100,112,250,159
114,127,216,60
109,122,172,84
137,152,166,45
126,140,121,70
122,136,94,84
116,129,62,50
111,124,14,55
86,96,7,167
83,92,3,167
77,85,-1,159
70,78,-5,159
71,79,-9,175
69,77,-11,167
71,79,-15,167
71,79,-19,159
77,86,-36,55
-136,-151,-59,50
-231,-257,-54,40
-264,-293,-10,40
-223,-247,29,55
-280,-311,90,50
-278,-308,149,55
-275,-305,210,45
-254,-282,257,35
-197,-218,261,50
-155,-172,261,70
-122,-136,255,84
-98,-109,250,84
-89,-98,247,159
-81,-90,246,159
-75,-83,250,159
-68,-76,250,167
-61,-67,247,159
-47,-52,248,98
-41,-45,248,175
-35,-39,247,167
-29,-32,243,167
-24,-27,248,167
-19,-21,244,159
-14,-15,246,167
-8,-9,242,167
-3,-3,246,167
2,2,250,167
7,8,248,175
13,14,248,167
18,20,250,167
23,25,239,175
29,32,249,159
34,38,248,167
40,44,248,175
46,51,250,175
52,57,249,159
58,64,246,159
65,73,252,167
73,82,253,159
80,89,249,167
88,98,252,167
96,106,251,159
112,124,222,65
113,125,175,70
143,159,178,159
124,138,122,70
127,141,99,84
103,114,15,55
93,104,9,159
90,100,4,167
76,84,-5,98
74,82,-9,175
71,79,-12,175
73,81,-16,175
65,72,-17,167
65,72,-22,159
-139,-154,-84,60
-153,-170,-61,45
-259,-287,-52,45
-258,-286,-3,45
-239,-266,41,65
-280,-311,105,50
-278,-309,162,50
-275,-305,224,40
-241,-268,261,35
-180,-200,254,60
-145,-161,255,70
-116,-129,248,84
-96,-107,249,98
-78,-87,247,98
-70,-77,243,167
-63,-69,243,159
-56,-63,245,159
-50,-56,242,167
-45,-50,243,167
-39,-43,241,175
-34,-37,244,167
-28,-31,240,175
-23,-26,243,159
-18,-20,247,159
-12,-14,244,183
-7,-8,246,175
-2,-2,245,167
3,3,248,167
8,9,245,183
14,15,249,167
18,20,239,167
25,27,253,175
29,33,245,159
35,39,247,175
40,44,242,175
46,51,246,175
53,58,246,167
69,77,250,98
76,85,255,159
82,91,250,159
88,98,249,175
109,121,241,70
111,124,191,70
114,127,151,65
130,144,134,70
126,139,105,84
120,133,72,40
122,136,23,65
93,103,5,84
78,86,-4,98
73,81,-7,175
72,80,-16,98
63,70,-17,167
66,73,-22,167
4778,5307,-4817,20
-151,-167,-60,45
-263,-292,-54,40
-264,-294,-2,35
-249,-276,43,50
-277,-308,104,55
-275,-306,161,50
-269,-299,219,45
-247,-275,269,35
-185,-206,263,60
-144,-160,258,70
-115,-128,254,84
-91,-102,248,84
-81,-90,238,159
-77,-86,248,159
-62,-68,246,98
-55,-61,243,167
-48,-53,237,167
-45,-50,249,167
-38,-42,240,167
-32,-35,237,167
-27,-30,240,167
-23,-25,251,167
-17,-19,245,167
-12,-13,247,175
-6,-7,240,167
-1,-1,247,175
4,5,243,175
9,10,238,167
15,16,243,175
20,23,248,175
25,28,240,175
31,35,251,159
38,42,254,159
43,47,247,159
51,56,259,159
56,62,251,159
62,69,248,167
68,75,247,167
74,82,247,167
92,102,245,84
98,109,244,167
112,125,213,60
110,122,172,84
106,117,155,167
137,153,154,45
123,136,112,84
122,135,87,70
105,116,11,70
89,99,5,159
79,88,0,159
68,76,-3,183
76,84,-12,98
77,85,-16,175
76,84,-19,159
64,71,-20,167
37,42,-19,25
-152,-168,-62,50
-253,-280,-52,45
-255,-283,-3,40
-251,-279,44,60
-257,-285,94,60
-249,-276,143,50
-248,-275,200,30
-238,-264,257,70
-191,-212,268,55
-145,-161,261,70
-115,-128,253,84
-93,-103,248,84
-75,-84,248,98
-65,-73,233,167
-63,-70,249,159
-56,-62,250,159
-50,-55,246,159
-44,-48,244,175
-39,-44,252,167
-32,-35,236,167
-27,-30,245,167
-22,-25,248,167
-17,-19,247,159
-12,-13,244,167
-6,-7,245,167
-1,-1,246,167
4,5,247,175
9,11,245,167
15,17,248,183
21,23,250,167
26,29,250,175
31,34,246,175
37,41,248,159
42,46,243,175
49,54,250,167
56,62,252,159
61,68,249,167
68,75,249,159
74,82,246,167
80,89,243,159
89,98,248,159
98,109,252,159
104,116,244,159
112,124,207,70
109,121,167,84
107,119,155,159
149,165,166,70
122,136,108,70
125,139,90,84
126,139,63,50
110,122,33,60
123,136,30,159
122,136,14,98
94,104,-1,84
68,75,-4,175
76,84,-8,175
67,74,-10,167
68,75,-15,159
62,69,-17,167
67,74,-23,159
-119,-132,-66,55
-160,-178,-57,35
-245,-272,-39,60
-254,-263,39,60
-261,-270,91,60
-255,-264,139,45
-283,-293,217,40
-245,-254,250,55
-196,-203,259,65
-150,-156,253,70
-121,-125,251,70
-99,-103,248,98
-80,-83,248,98
-71,-74,239,159
-58,-60,245,98
-51,-53,243,167
-45,-46,239,175
-42,-44,256,167
-34,-36,243,167
-29,-30,247,167
-23,-24,245,159
-18,-19,246,175
-12,-12,244,183
-7,-7,245,175
-1,-1,243,167
4,4,245,175
10,10,247,175
15,15,244,167
20,21,244,167
27,28,251,167
33,34,254,183
39,40,253,159
43,45,248,159
51,53,255,167
56,58,251,175
63,65,249,159
72,74,255,159
75,77,242,167
93,96,245,98
105,108,255,167
118,122,224,70
116,120,184,84
123,127,152,65
141,146,132,55
130,134,97,70
131,135,76,84
118,122,44,45
127,131,31,84
127,132,26,159
124,129,18,159
123,128,12,175
103,106,5,175
75,78,-4,98
73,76,-8,175
70,73,-11,175
72,74,-15,175
69,72,-18,175
62,65,-28,50
-138,-143,-61,55
-220,-228,-54,55
-235,-243,-14,60
-224,-231,12,35
-259,-268,62,65
-260,-269,113,55
-250,-259,162,55
-241,-249,214,40
-232,-240,271,45
-173,-180,262,70
-131,-136,250,70
-107,-111,252,84
-86,-89,248,84
-80,-83,253,159
-62,-64,247,98
-48,-50,246,98
-41,-43,242,167
-37,-38,248,159
-30,-31,241,175
-25,-26,244,183
-20,-21,246,167
-14,-15,246,167
-9,-9,248,167
-3,-4,242,159
2,2,244,167
8,8,243,167
13,13,242,167
18,19,245,159
24,25,245,167
29,30,243,167
37,38,256,167
42,43,250,159
46,48,242,175
52,54,241,167
58,60,242,159
67,69,251,159
72,75,245,159
81,84,250,167
101,105,249,84
110,114,250,159
116,121,209,70
116,120,174,98
111,115,154,159
153,159,165,40
131,135,110,70
127,131,98,167
132,137,95,159
130,135,66,65
121,125,37,65
128,133,32,159
127,131,25,159
129,134,20,167
127,131,14,175
109,113,7,167
79,82,1,159
78,81,-2,191
72,75,-5,175
73,75,-9,167
72,74,-12,167
68,71,-19,98
59,61,-28,45
-135,-140,-55,55
-248,-257,-54,50
-233,-242,-8,60
-245,-254,30,40
-259,-269,81,65
-257,-266,132,55
-256,-265,188,30
-253,-262,250,55
-202,-209,258,55
-163,-169,261,70
-128,-132,251,84
-104,-108,248,84
-84,-87,245,98
-68,-71,247,98
-62,-64,246,175
-56,-58,246,167
-50,-51,249,167
-43,-45,248,175
-29,-30,244,98
-23,-24,240,167
-18,-19,247,167
-13,-13,246,175
-7,-7,242,167
-2,-2,239,167
11,11,249,98
23,24,245,98
30,31,254,167
35,36,246,159
41,43,248,167
49,50,257,167
53,54,247,159
61,63,253,159
69,71,255,167
73,75,243,159
81,84,249,167
101,105,252,98
107,111,248,159
118,122,213,70
113,117,173,98
137,141,161,45
133,138,122,70
129,134,97,98
131,136,90,159
130,135,61,50
115,119,33,70
121,125,28,175
125,129,23,167
119,124,8,98
81,84,1,159
72,74,-2,183
69,72,-5,175
76,79,-9,167
72,75,-12,167
70,73,-20,98
2933,3038,-2729,35
-139,-144,-54,45
-237,-246,-48,50
-238,-247,-5,40
-256,-265,46,70
-260,-270,96,65
-270,-279,155,60
-251,-260,199,40
-258,-267,271,60
-191,-198,260,60
-150,-155,259,70
-118,-122,250,84
-98,-101,256,84
-77,-80,248,98
-61,-63,246,98
-54,-56,242,159
-48,-49,242,167
-42,-43,245,159
-37,-38,254,159
-30,-31,241,167
-25,-26,252,167
-19,-20,247,175
-14,-14,244,175
-8,-9,245,175
-3,-3,248,167
3,3,239,175
15,16,245,98
21,22,245,159
27,28,256,159
33,34,252,175
47,49,246,98
54,56,247,175
61,63,249,159
69,71,252,159
76,78,250,159
86,89,260,159
102,106,248,98
115,119,256,175
117,122,208,70
113,117,168,84
108,112,150,159
153,158,165,40
137,142,117,70
129,134,86,70
135,140,81,159
121,126,48,45
127,131,32,84
127,132,27,167
120,124,20,175
122,126,14,167
113,117,8,175
90,93,2,183
75,78,-2,175
71,74,-5,175
75,77,-9,175
72,74,-17,98
71,74,-21,175
618,640,-1267,35
-149,-155,-58,45
-238,-246,-48,50
-233,-241,-3,45
-232,-240,28,55
-254,-263,79,60
-260,-270,134,55
-263,-272,194,55
-255,-264,252,50
-201,-208,257,50
-155,-161,256,70
-121,-125,248,70
-100,-103,250,84
-91,-94,250,159
-83,-86,249,159
-66,-68,249,98
-58,-60,242,159
-52,-54,239,167
-38,-40,251,98
-32,-33,242,159
-27,-28,252,159
-20,-21,251,159
-14,-15,240,175
-9,-9,244,183
-4,-4,246,159
2,2,245,167
7,8,252,167
13,13,241,159
18,19,245,175
25,26,249,167
30,31,248,167
44,45,248,98
57,60,246,98
64,67,244,167
84,87,250,84
92,96,252,159
112,116,242,84
115,119,199,70
113,117,184,167
107,111,162,159
108,112,152,159
155,161,168,40
132,137,112,70
130,135,89,84
124,129,58,55
119,123,35,70
123,128,31,183
128,132,26,167
129,134,21,175
126,131,13,175
100,103,6,167
78,81,-3,98
76,79,-7,167
76,78,-16,84
65,67,-17,167
63,65,-29,50
3784,3918,-4480,30
-144,-149,-62,50
-221,-229,-52,50
-233,-241,-14,35
-251,-260,38,55
-269,-278,90,55
-269,-278,145,60
-257,-266,194,35
-260,-269,261,60
-198,-205,260,55
-151,-156,252,70
-121,-125,251,70
-99,-102,252,84
-80,-83,253,98
-62,-64,244,98
-55,-57,246,159
-36,-38,253,70
-29,-30,246,159
-22,-23,238,159
-17,-18,251,167
-11,-11,241,175
-6,-6,252,159
0,0,244,167
5,5,242,159
11,11,245,159
17,17,247,175
22,23,250,167
28,29,250,175
34,35,253,167
39,40,248,159
45,47,247,175
53,55,250,159
67,70,245,98
76,79,253,175
90,93,243,98
113,117,244,78
112,116,196,84
112,115,181,167
121,125,151,60
146,151,140,70
130,135,101,84
123,128,88,159
130,135,85,159
129,134,56,50
121,126,34,84
125,129,29,167
129,133,23,167
126,130,16,159
112,116,9,167
98,101,3,159
73,76,-1,159
75,78,-4,175
76,78,-8,175
79,82,-12,175
71,74,-19,98
87,90,-40,40
-5416,-5609,-3523,30
-133,-137,-59,55
-219,-227,-56,40
-229,-237,-15,60
-267,-277,48,65
-269,-278,98,45
-258,-267,146,45
-264,-273,208,35
-247,-256,258,65
-188,-194,254,55
-151,-156,255,70
-119,-123,257,70
-96,-99,253,84
-87,-90,250,159
-66,-69,256,70
-56,-58,243,159
-40,-41,260,70
-31,-32,246,159
-25,-26,246,159
-19,-20,247,167
-13,-14,245,167
-8,-8,248,175
6,6,253,98
12,12,250,159
18,19,251,167
23,24,248,159
28,29,247,167
35,37,247,167
41,43,249,167
59,61,253,84
66,68,253,159
74,77,255,159
81,84,254,167
99,103,250,98
117,121,229,70
117,121,189,84
118,122,148,65
139,144,133,65
131,136,100,84
126,131,89,159
127,132,62,60
120,125,35,70
121,125,30,167
122,127,26,167
118,122,12,98
98,101,6,167
72,75,-4,98
69,72,-6,183
65,67,-9,167
70,72,-12,183
67,70,-15,167
66,69,-18,175
71,74,-33,50
3256,3371,-2192,35
-137,-142,-60,55
-229,-237,-56,55
-250,-259,-14,35
-254,-263,38,65
-274,-284,92,55
-269,-279,143,40
-251,-260,252,35
-200,-207,259,55
-153,-158,253,70
-129,-134,263,70
-99,-103,258,70
-87,-90,245,159
-69,-71,256,84
-61,-63,253,167
-54,-56,257,159
-45,-46,244,167
-41,-42,260,167
-25,-25,250,98
-19,-20,249,175
-13,-14,249,167
-8,-8,248,167
-2,-2,245,167
4,4,254,167
11,12,260,175
17,18,254,159
31,32,252,98
45,47,248,98
65,67,256,84
83,86,253,84
102,105,254,98
122,127,242,70
119,123,191,70
120,124,149,60
147,152,139,65
130,135,114,167
135,140,96,84
131,135,74,98
125,130,64,159
130,135,50,98
133,137,44,167
130,135,28,98
129,134,22,159
130,135,15,175
127,131,9,175
72,74,-3,98
70,73,-6,175
67,70,-8,175
67,69,-12,183
70,73,-16,159
72,74,-19,167
79,82,-25,167
608,630,-441,30
-153,-159,-59,45
-225,-233,-42,45
-226,-234,-2,55
-255,-247,38,50
-289,-279,97,50
-279,-269,146,45
-282,-273,208,40
-248,-239,244,35
-199,-192,255,55
-157,-152,253,70
-128,-123,259,70
-96,-93,257,70
-75,-72,253,84
-67,-65,250,167
-59,-57,245,159
-43,-42,256,84
-26,-25,254,98
-20,-19,241,167
-14,-14,254,175
-8,-8,249,183
-2,-2,254,167
4,4,246,167
11,11,251,175
27,26,259,98
33,32,256,167
55,53,258,70
74,72,259,84
95,92,254,84
117,113,252,84
125,121,206,65
120,116,161,84
163,158,169,70
140,135,117,84
137,132,94,98
134,130,84,167
135,130,66,98
128,124,56,159
133,129,51,167
128,124,43,167
132,128,29,98
139,134,23,167
135,130,16,167
128,123,9,159
76,73,-3,98
74,71,-5,183
71,69,-9,175
74,71,-12,159
67,65,-19,98
76,73,-35,50
2191,2116,-1457,25
-149,-144,-55,50
-240,-231,-45,40
-232,-224,-2,50
-219,-212,2,55
-269,-260,49,40
-285,-276,103,45
-273,-264,152,55
-242,-234,251,65
-190,-183,255,65
-147,-142,253,70
-118,-114,254,70
-95,-92,251,98
-85,-82,243,159
-70,-68,253,98
-60,-58,243,167
-54,-53,248,167
-48,-46,248,159
-41,-39,247,159
-35,-33,246,175
-21,-20,248,98
-15,-15,253,167
-9,-9,248,175
-3,-3,255,167
2,2,247,159
8,8,253,159
23,23,253,98
29,28,253,175
34,33,247,175
39,38,242,175
48,46,251,159
65,62,253,98
73,71,256,175
83,80,258,159
88,85,249,159
110,106,254,84
124,120,221,70
121,117,174,70
138,134,155,45
142,137,127,70
139,134,100,84
131,127,76,98
137,133,72,167
133,128,62,159
131,127,45,98
137,133,40,159
131,126,23,98
135,130,18,159
136,132,11,159
98,94,3,175
63,61,-1,175
74,71,-4,175
70,67,-8,175
77,74,-12,175
77,74,-16,167
69,67,-17,167
73,70,-21,175
54,52,-26,40
