X,Y,Z,SIGNAL_STRENGTH
60,-39,-25,60
-80,52,-57,60
-97,63,-56,50
-121,79,-56,50
-159,103,-56,60
-3618,2349,1350,30
-367,239,224,50
-325,211,240,50
-270,175,239,60
-228,148,239,45
-168,109,209,45
-114,74,168,60
-131,85,225,70
-114,74,231,70
-97,63,231,84
-83,54,228,84
-77,50,226,159
-66,43,227,98
-61,40,230,159
-57,37,229,159
-53,34,230,167
-42,27,233,98
-37,24,230,167
-33,22,233,175
-21,14,231,84
-17,11,233,167
-12,8,226,159
-8,5,233,167
-4,2,229,175
0,0,233,159
4,-3,230,159
8,-5,226,175
18,-12,223,98
28,-18,227,98
33,-21,228,167
37,-24,232,167
46,-30,223,98
52,-34,228,167
61,-40,199,35
70,-46,179,35
66,-43,137,60
70,-45,121,70
64,-42,97,84
65,-43,84,70
66,-43,73,70
63,-41,59,60
62,-40,48,55
62,-40,40,50
67,-43,35,50
59,-38,24,60
68,-44,21,60
68,-44,13,50
61,-40,7,70
55,-36,1,50
60,-39,-6,55
60,-39,-12,65
72,-47,-22,55
70,-46,-29,45
-77,50,-54,60
-98,63,-56,55
-120,78,-55,45
-161,105,-55,60
-198,129,-47,30
-476,309,-15,50
-386,251,240,40
-324,210,245,50
-263,171,238,65
-216,140,233,50
-152,99,193,45
-115,75,173,65
-130,84,227,70
-112,73,233,70
-96,62,236,84
-80,52,226,98
-69,45,229,98
-62,41,224,159
-57,37,223,159
-55,36,232,175
-50,32,230,159
-45,29,232,159
-40,26,229,167
-37,24,228,175
-32,21,225,159
-28,18,231,159
-24,15,228,159
-20,13,234,159
-9,6,233,98
-5,3,236,175
0,0,234,167
4,-3,225,167
9,-6,229,159
13,-9,241,159
16,-11,225,159
21,-13,228,159
25,-16,226,167
29,-19,231,167
33,-22,230,167
37,-24,229,175
43,-28,234,167
52,-34,232,98
65,-42,215,40
64,-41,165,35
68,-44,144,35
66,-43,117,65
65,-42,98,84
64,-42,84,70
69,-45,76,70
67,-44,63,65
67,-44,53,55
63,-41,41,50
62,-40,32,50
67,-43,27,50
67,-43,20,70
62,-40,12,50
61,-40,6,70
62,-40,0,50
65,-42,-7,55
62,-40,-12,70
62,-40,-18,70
65,-42,-26,65
-81,53,-59,60
-95,61,-56,55
-115,75,-54,45
-157,102,-56,50
-175,113,-44,30
-336,218,247,50
-276,179,244,35
-230,149,242,45
-164,106,205,45
-115,75,171,65
-131,85,227,70
-115,75,231,70
-96,63,229,70
-83,54,228,98
-72,47,232,98
-67,43,233,159
-62,40,232,167
-57,37,232,159
-52,34,229,167
-45,30,219,167
-42,27,224,159
-33,21,231,98
-28,18,225,167
-17,11,232,84
-13,8,228,159
-8,5,233,159
-4,2,223,167
0,0,229,167
4,-2,219,167
9,-6,225,159
18,-12,224,98
23,-15,226,175
28,-18,233,159
31,-20,224,167
35,-23,227,167
45,-29,225,98
51,-33,236,167
66,-43,226,65
64,-42,172,40
66,-43,143,40
66,-43,120,70
65,-42,101,70
66,-43,88,70
69,-45,78,70
62,-40,59,70
63,-41,50,55
61,-39,40,45
63,-41,35,50
66,-43,28,65
70,-45,22,50
56,-36,12,50
69,-45,8,70
56,-36,1,50
57,-37,-5,60
61,-40,-11,70
64,-41,-17,70
65,-42,-24,35
-3382,2196,-3053,20
-76,49,-57,45
-95,62,-59,55
-110,71,-54,45
-149,97,-57,65
-465,302,16,30
-5439,3532,2497,30
-385,250,222,35
-339,220,238,55
-279,181,237,60
-235,153,238,40
-191,124,229,50
-115,75,164,65
-134,87,228,65
-115,75,236,70
-96,62,233,70
-81,53,227,84
-69,45,228,98
-58,37,229,98
-54,35,235,159
-49,32,229,159
-45,29,230,167
-34,22,233,98
-28,18,222,167
-24,16,227,159
-13,9,236,84
-9,6,222,175
-5,3,226,167
-1,1,225,159
9,-6,232,98
19,-13,228,98
24,-15,228,159
28,-18,228,159
31,-20,226,175
42,-27,229,98
48,-31,238,175
54,-35,237,159
62,-40,204,35
71,-46,184,60
64,-41,134,65
67,-43,115,60
67,-43,99,70
66,-43,84,70
66,-43,72,70
66,-43,61,70
65,-42,51,55
65,-42,42,50
67,-43,35,40
62,-40,25,55
64,-42,19,60
67,-44,13,50
62,-40,6,70
67,-44,0,45
54,-35,-6,50
63,-41,-13,70
58,-38,-18,65
66,-43,-28,55
-84,55,-60,55
-99,65,-58,50
-111,72,-52,50
-146,94,-52,65
-247,161,-61,35
-469,293,24,50
-319,199,230,55
-274,171,237,65
-237,148,244,45
-175,110,213,45
-118,74,170,65
-133,83,226,70
-117,73,235,70
-98,61,232,70
-84,52,232,84
-71,44,232,98
-66,41,236,159
-53,33,229,98
-46,29,220,159
-36,23,228,84
-31,20,227,167
-27,17,225,167
-16,10,225,84
-12,7,223,167
-8,5,229,167
-4,2,225,159
0,0,221,159
4,-3,219,159
9,-6,226,159
20,-12,228,98
24,-15,226,159
27,-17,222,167
33,-21,233,175
36,-23,227,175
41,-25,230,167
44,-27,222,159
50,-31,230,175
64,-40,217,60
71,-44,189,45
65,-41,141,35
65,-41,117,65
66,-41,101,70
64,-40,83,65
69,-43,75,60
67,-42,61,65
63,-39,48,60
63,-40,40,50
61,-38,31,45
59,-37,24,60
67,-42,19,65
61,-38,11,55
61,-38,5,70
59,-37,-1,50
62,-39,-7,50
60,-38,-13,70
58,-36,-18,65
62,-39,-26,55
-95,59,-79,40
-88,55,-60,50
-105,66,-59,55
-121,75,-54,40
-145,90,-48,50
-322,201,246,60
-261,163,238,40
-226,141,243,50
-147,92,188,50
-117,73,177,60
-131,82,233,70
-109,68,236,60
-90,56,230,84
-74,46,226,84
-65,40,235,98
-52,32,232,84
-46,29,233,159
-34,21,229,84
-19,12,229,70
-9,6,226,98
-5,3,222,167
-1,1,222,175
3,-2,229,159
7,-5,227,159
17,-11,224,98
21,-13,229,159
26,-16,225,175
29,-18,218,159
34,-21,225,159
40,-25,237,167
43,-27,226,159
47,-29,226,175
62,-39,216,40
77,-48,209,45
70,-44,152,45
67,-42,121,65
66,-41,100,70
65,-40,85,70
66,-41,73,65
73,-46,68,55
62,-39,49,45
63,-39,41,50
65,-41,34,45
63,-40,26,60
65,-41,20,60
62,-39,12,50
65,-41,7,70
58,-36,1,45
53,-33,-4,55
60,-37,-11,70
59,-37,-16,70
60,-37,-23,70
-97,61,-84,40
-78,49,-56,50
-99,62,-58,60
-112,70,-52,50
-142,89,-50,60
-211,132,-53,60
-5908,3692,2762,25
-333,208,238,55
-285,178,245,35
-233,146,239,45
-176,110,213,45
-120,75,171,70
-133,83,227,70
-118,74,238,70
-99,62,236,70
-82,51,232,84
-70,43,234,84
-56,35,233,84
-49,31,226,175
-45,28,226,159
-34,21,228,98
-29,18,225,175
-19,12,226,98
-15,9,228,159
-10,6,225,159
0,0,224,98
4,-2,225,159
15,-9,230,98
18,-11,220,167
23,-14,226,159
27,-17,225,167
32,-20,233,175
36,-23,233,167
41,-25,229,167
45,-28,229,167
51,-32,236,159
54,-34,229,159
70,-44,175,55
76,-47,154,65
67,-42,112,65
64,-40,103,167
65,-41,88,65
62,-39,81,167
70,-44,76,70
70,-44,65,70
71,-44,55,50
64,-40,41,55
52,-32,27,50
53,-33,21,45
67,-42,20,65
64,-40,12,55
63,-39,6,70
69,-43,0,60
63,-40,-7,60
59,-37,-12,70
61,-38,-19,60
58,-36,-24,40
-85,53,-71,35
-86,54,-59,60
-106,67,-60,55
-126,79,-56,50
-155,97,-52,40
-3602,2251,-451,45
-377,236,235,40
-325,203,246,55
-255,159,232,40
-223,140,242,50
-137,86,176,55
-116,73,177,60
-131,82,236,70
-109,68,239,60
-90,56,211,159
-85,53,231,84
-71,45,233,84
-56,35,227,84
-45,28,228,98
-42,26,237,167
-36,23,227,159
-31,20,223,175
-27,17,222,159
-17,11,230,98
-13,8,223,159
-9,6,228,175
-5,3,224,167
-1,1,226,175
3,-2,229,167
8,-5,231,167
19,-12,228,98
23,-14,222,159
28,-17,227,167
32,-20,228,175
36,-22,224,159
47,-30,231,98
52,-33,229,159
67,-42,216,55
73,-46,187,55
71,-44,146,65
68,-43,117,65
66,-41,99,84
66,-41,86,70
67,-42,75,70
66,-41,61,65
73,-46,57,45
67,-42,43,55
60,-37,31,50
62,-39,25,45
67,-42,20,65
65,-41,13,45
70,-44,7,65
57,-36,0,55
63,-40,-7,55
56,-35,-11,70
59,-37,-18,60
55,-34,-22,45
-87,55,-71,40
-83,52,-56,60
-105,66,-58,55
-123,77,-53,50
-177,110,-57,45
-372,232,237,50
-330,206,254,60
-264,165,242,70
-219,137,239,50
-133,83,172,50
-117,73,180,65
-128,80,230,70
-121,76,230,159
-104,65,235,70
-95,59,226,159
-85,53,233,98
-71,45,228,98
-64,40,222,159
-60,37,220,159
-57,36,228,159
-47,29,227,98
-36,23,234,98
-25,15,231,98
-14,9,230,98
-9,6,225,167
-5,3,226,167
0,0,227,167
4,-2,222,175
14,-9,228,98
18,-11,220,175
23,-14,226,159
26,-16,225,167
30,-19,224,167
35,-22,228,175
39,-24,225,159
42,-26,217,167
48,-30,226,159
51,-32,220,167
69,-43,175,45
68,-43,142,40
65,-41,117,84
65,-41,100,70
68,-42,88,70
64,-40,80,167
65,-40,69,60
65,-41,60,70
65,-40,50,45
59,-37,37,40
64,-40,32,45
69,-43,27,45
59,-37,17,70
51,-32,9,50
61,-38,5,70
68,-42,-1,60
71,-44,-8,55
59,-37,-12,70
60,-37,-19,50
63,-39,-26,45
-93,58,-78,40
-83,52,-57,60
-99,62,-57,50
-122,76,-55,50
-168,105,-57,55
-209,131,-48,35
-379,227,228,35
-346,208,255,55
-273,164,240,35
-230,138,240,40
-160,96,198,40
-120,72,175,65
-133,80,231,70
-111,67,224,84
-100,60,229,98
-86,52,229,84
-74,44,229,98
-61,37,224,98
-55,33,218,159
-53,32,228,167
-48,29,226,167
-38,23,231,98
-32,19,222,167
-29,17,230,159
-19,11,236,98
-14,8,230,159
-9,5,224,175
-5,3,223,175
0,0,225,167
4,-2,221,175
8,-5,233,175
18,-11,225,98
22,-13,220,167
27,-16,231,167
32,-19,229,175
35,-21,224,167
40,-24,223,159
44,-26,223,159
50,-30,234,159
54,-33,231,159
63,-38,199,50
65,-39,165,55
69,-41,141,45
66,-40,115,65
67,-40,103,84
66,-40,87,70
66,-40,84,167
63,-38,75,159
75,-45,75,55
71,-42,60,60
67,-40,47,45
74,-45,43,55
70,-42,33,45
67,-40,24,45
60,-36,15,70
63,-38,9,55
62,-37,3,50
67,-40,-3,70
65,-39,-9,60
60,-36,-14,70
59,-36,-20,45
-82,49,-63,35
-89,53,-56,55
-113,68,-58,55
-144,86,-57,70
-180,108,-53,45
-270,162,-52,50
-481,289,2,30
-369,222,195,30
-348,209,228,55
-312,188,247,55
-251,151,236,40
-214,128,238,50
-130,78,170,60
-122,73,189,70
-131,79,235,84
-114,69,235,84
-97,58,229,98
-84,51,230,98
-73,44,233,98
-64,39,222,159
-54,32,225,98
-51,31,232,167
-40,24,233,98
-34,21,226,167
-31,19,231,175
-26,16,228,167
-23,14,236,159
-18,11,227,159
-14,8,228,167
-10,6,229,159
-5,3,226,183
-1,1,229,159
3,-2,228,175
7,-4,224,159
11,-7,236,167
21,-13,229,98
26,-16,226,167
30,-18,222,167
34,-21,224,159
39,-23,226,159
44,-26,229,167
48,-29,226,175
62,-37,214,50
73,-44,195,35
68,-41,148,40
66,-39,120,70
68,-41,105,70
65,-39,95,167
63,-38,80,84
61,-37,74,159
69,-41,70,55
68,-41,59,60
73,-44,52,40
67,-40,40,60
63,-38,30,45
65,-39,23,45
70,-42,18,70
65,-39,10,50
62,-38,4,55
62,-37,-2,70
69,-41,-9,50
62,-37,-14,70
57,-34,-19,45
-3377,2029,-4483,35
-95,57,-75,60
-91,55,-59,55
-109,66,-58,55
-138,83,-56,40
-502,302,1,35
-355,214,230,50
-318,191,250,65
-261,157,245,40
-216,130,241,55
-128,77,169,65
-124,75,194,65
-129,78,234,70
-108,65,225,84
-95,57,229,84
-83,50,231,84
-70,42,229,98
-64,38,224,159
-60,36,228,159
-55,33,227,167
-52,31,231,167
-38,23,224,84
-33,20,217,167
-30,18,227,167
-25,15,224,159
-22,13,231,175
-12,7,224,98
-7,4,228,167
-3,2,221,167
1,-1,225,159
5,-3,222,159
16,-9,228,98
20,-12,232,167
23,-14,216,167
26,-16,215,167
31,-19,225,175
35,-21,224,159
40,-24,223,167
44,-27,225,175
50,-30,231,167
63,-38,212,45
72,-43,192,55
69,-41,148,45
69,-41,124,70
66,-40,102,70
69,-41,89,70
67,-40,75,70
69,-41,65,70
65,-39,52,50
72,-43,47,40
61,-37,32,50
65,-39,27,50
70,-42,22,60
68,-41,14,55
63,-38,7,65
62,-37,0,50
63,-38,-6,55
63,-38,-12,70
67,-40,-19,70
54,-32,-21,50
-67,40,-57,50
-79,48,-56,55
-104,62,-60,50
-122,73,-56,50
-148,89,-51,35
-195,117,-47,30
-482,290,-18,40
-2647,1590,1263,25
-356,214,211,40
-322,194,233,55
-280,168,243,35
-232,139,238,40
-174,105,211,40
-117,70,169,70
-132,79,225,70
-117,70,228,84
-102,61,230,84
-95,57,228,159
-83,50,228,98
-77,47,229,159
-70,42,222,159
-67,40,230,159
-59,36,219,159
-51,31,228,98
-46,28,229,159
-35,21,229,98
-30,18,225,167
-26,16,226,159
-23,14,232,159
-18,11,230,167
-14,8,231,167
-9,6,223,167
-5,3,226,167
-1,1,229,167
3,-2,230,175
7,-4,225,167
18,-11,227,98
21,-13,223,167
25,-15,217,167
30,-18,227,175
34,-20,225,159
39,-24,228,167
42,-25,223,167
48,-29,227,167
51,-31,223,159
63,-38,205,45
71,-43,183,50
71,-42,148,45
67,-40,120,84
69,-41,105,70
63,-38,83,70
68,-41,85,167
69,-41,81,167
66,-40,66,55
73,-44,62,60
71,-43,50,50
67,-40,39,65
73,-44,34,40
64,-39,22,45
66,-40,16,60
63,-38,9,55
61,-37,3,55
60,-36,-3,70
63,-38,-9,55
60,-36,-14,65
67,-40,-23,45
-5845,3512,-5304,25
-80,48,-61,45
-93,56,-58,60
-109,66,-55,60
-130,78,-51,35
-181,109,-51,45
-360,216,236,45
-307,185,243,35
-252,152,237,40
-219,132,243,50
-133,80,175,55
-120,72,186,70
-132,79,238,70
-112,68,234,84
-98,59,235,84
-88,53,224,159
-78,47,231,98
-66,39,229,98
-61,37,229,159
-56,34,226,175
-51,31,225,167
-47,28,226,167
-36,22,229,98
-32,19,229,159
-26,16,229,159
-22,13,224,175
-17,10,224,167
-14,8,228,167
-10,6,224,175
-5,3,230,167
-1,1,225,159
3,-2,227,175
7,-4,229,167
11,-7,230,175
21,-13,223,98
26,-16,234,167
31,-18,233,167
34,-20,229,175
38,-23,230,167
42,-25,226,167
47,-28,227,159
51,-31,224,159
67,-40,217,50
71,-43,181,55
70,-42,145,50
67,-40,118,70
69,-42,106,84
69,-41,90,70
67,-40,83,159
64,-39,68,65
67,-40,61,70
71,-43,54,45
70,-42,44,50
72,-43,36,40
63,-38,24,40
63,-38,17,65
67,-40,12,50
77,-46,6,65
67,-40,-1,60
55,-33,-6,55
64,-38,-14,70
63,-38,-20,50
-69,42,-56,45
-89,54,-60,55
-104,63,-57,60
-124,74,-53,45
-173,104,-56,50
-382,220,187,35
-390,225,237,45
-328,189,243,60
-263,152,233,40
-223,129,235,50
-144,83,180,45
-118,68,175,70
-135,78,232,70
-118,68,233,84
-103,59,235,84
-92,53,224,159
-82,48,231,98
-70,40,230,98
-58,34,229,98
-55,32,234,159
-49,28,227,167
-43,25,224,159
-39,23,228,167
-33,19,222,167
-30,17,229,167
-26,15,237,167
-22,12,235,167
-17,10,227,159
-12,7,221,167
-8,5,223,167
-4,2,226,159
0,0,222,159
4,-2,225,175
8,-5,232,175
18,-11,225,98
24,-14,229,159
27,-16,225,159
32,-18,226,167
36,-21,226,175
40,-23,224,167
44,-26,225,167
49,-28,225,167
54,-31,225,167
74,-43,232,40
74,-43,182,70
72,-42,144,50
69,-40,116,70
70,-40,103,84
70,-40,89,70
71,-41,79,84
69,-40,65,55
70,-40,55,55
75,-43,49,45
65,-38,35,55
59,-34,25,60
70,-41,22,60
66,-38,14,60
59,-34,6,45
59,-34,1,50
61,-35,-4,70
60,-35,-10,55
58,-34,-16,55
61,-35,-23,60
-84,49,-59,55
-91,53,-53,55
-114,66,-53,55
-154,89,-54,60
-202,117,-50,55
-364,210,208,35
-340,196,237,60
-287,166,240,35
-238,137,236,45
-181,104,213,35
-120,69,167,70
-128,74,212,70
-119,69,229,84
-103,59,227,84
-89,52,227,98
-78,45,231,98
-65,37,226,98
-61,35,228,167
-50,29,227,98
-45,26,227,159
-39,23,223,159
-35,20,226,167
-32,18,229,159
-27,16,226,175
-22,13,220,159
-13,8,223,98
-9,5,227,183
-4,3,226,159
5,-3,228,98
9,-5,225,167
13,-8,228,159
18,-10,230,167
22,-13,233,167
27,-15,229,167
30,-17,222,167
35,-20,227,175
40,-23,230,167
43,-25,223,167
47,-27,227,167
54,-31,235,159
59,-34,215,167
64,-37,178,35
72,-41,162,40
74,-43,138,65
68,-39,119,159
71,-41,107,70
69,-40,88,70
65,-38,80,159
71,-41,73,55
68,-39,60,70
80,-46,58,55
67,-39,40,70
75,-43,35,50
68,-39,25,40
68,-39,18,70
63,-36,10,50
72,-41,5,45
61,-35,-2,70
74,-43,-9,50
62,-36,-14,70
59,-34,-19,45
-75,43,-59,65
-88,51,-58,60
-112,65,-60,55
-125,72,-52,45
-161,93,-50,50
-449,259,-5,40
-321,185,241,60
-262,151,235,40
-227,131,242,55
-134,77,169,50
-117,68,172,70
-134,77,231,70
-117,68,232,84
-100,58,228,84
-87,50,229,98
-74,43,228,98
-66,38,217,167
-57,33,229,98
-53,31,231,167
-49,28,232,167
-43,25,226,167
-33,19,230,98
-28,16,225,167
-24,14,224,159
-20,12,232,167
-15,9,222,167
-11,6,223,159
-7,4,228,167
-3,1,228,159
2,-1,222,175
6,-3,220,167
10,-6,230,167
15,-9,229,159
19,-11,220,159
24,-14,228,159
34,-20,227,98
38,-22,225,159
41,-24,217,175
46,-27,225,159
62,-36,220,70
56,-32,152,30
73,-42,160,40
70,-40,126,65
70,-40,106,70
71,-41,91,65
73,-42,83,84
65,-38,62,50
72,-41,58,50
68,-39,45,45
64,-37,34,65
77,-45,33,60
63,-37,20,50
67,-39,15,65
78,-45,9,40
65,-37,2,45
60,-34,-4,65
73,-42,-12,50
64,-37,-17,55
70,-40,-26,65
-88,51,-62,50
-98,57,-57,60
-117,67,-54,55
-163,94,-57,35
-179,104,-45,30
-4435,2561,-657,35
-336,194,236,50
-273,158,231,35
-241,139,241,45
-178,103,212,35
-119,69,167,65
-132,76,223,65
-121,70,234,84
-106,61,235,84
-90,52,231,84
-77,44,232,98
-65,38,233,98
-52,30,229,98
-40,23,225,98
-36,21,227,159
-31,18,225,175
-28,16,233,167
-23,13,227,167
-17,10,219,159
-14,8,226,159
-9,5,227,159
-4,3,222,159
5,-3,223,98
9,-5,224,159
13,-8,227,159
18,-10,226,167
23,-13,234,167
33,-19,227,98
37,-21,224,159
46,-27,221,98
52,-30,225,167
67,-39,217,75
77,-45,197,60
73,-42,151,55
73,-42,126,70
68,-39,101,70
65,-38,83,70
66,-38,73,84
74,-43,69,55
73,-42,57,45
71,-41,46,50
63,-36,33,55
62,-36,26,70
64,-37,20,65
67,-39,14,60
71,-41,7,50
61,-35,0,60
58,-33,-5,65
63,-37,-12,60
57,-33,-17,50
68,-39,-27,70
-62,36,-49,55
-84,49,-55,55
-107,62,-57,55
-126,73,-53,45
-181,104,-56,50
-360,208,182,35
-377,217,234,40
-313,181,236,60
-266,153,239,40
-217,125,232,55
-130,75,165,45
-112,65,169,65
-136,78,237,70
-115,66,233,70
-99,57,231,98
-85,49,228,98
-75,43,232,98
-67,38,222,159
-57,33,226,98
-46,27,228,98
-41,24,230,159
-30,17,225,98
-25,15,228,159
-21,12,234,167
-10,6,229,98
-6,4,227,167
4,-2,221,98
8,-5,229,167
19,-11,231,98
23,-13,228,167
33,-19,232,98
37,-21,226,159
40,-23,219,175
45,-26,226,159
51,-29,229,167
55,-32,226,167
74,-43,181,55
71,-41,142,50
71,-41,119,70
69,-40,102,84
68,-39,85,70
71,-41,75,65
68,-39,61,70
80,-46,61,35
70,-40,44,55
62,-36,31,55
74,-43,29,60
77,-45,22,50
73,-42,14,50
73,-42,7,50
64,-37,0,65
67,-39,-7,60
66,-38,-14,70
59,-34,-18,50
65,-38,-27,70
-73,42,-59,50
-85,49,-57,55
-102,59,-56,55
-122,71,-53,45
-171,99,-56,50
-4506,2497,1296,35
-386,214,241,55
-323,179,245,35
-259,144,235,40
-223,123,240,45
-128,71,162,55
-116,64,173,70
-134,74,234,70
-112,62,230,70
-97,54,228,98
-85,47,229,98
-72,40,227,98
-68,38,233,167
-63,35,233,159
-51,28,228,98
-39,22,230,84
-34,19,224,175
-29,16,219,159
-25,14,226,159
-22,12,236,159
-17,9,229,159
-13,7,231,175
-8,5,225,159
-5,2,225,167
0,0,218,167
4,-2,218,175
8,-5,233,175
18,-10,225,98
22,-12,221,159
27,-15,221,159
31,-17,223,175
35,-20,223,167
40,-22,226,167
43,-24,222,167
50,-28,231,167
53,-29,224,159
69,-38,218,50
72,-40,179,45
68,-38,137,55
78,-43,129,55
70,-39,101,70
67,-37,82,70
71,-39,73,60
69,-38,61,70
70,-39,52,65
73,-41,45,55
69,-38,34,45
68,-38,26,70
74,-41,21,65
52,-29,9,50
72,-40,6,50
61,-34,-1,65
57,-32,-7,60
61,-34,-13,70
64,-36,-20,45
-77,43,-60,50
-83,46,-53,60
-103,57,-54,60
-123,68,-51,50
-175,97,-54,45
-220,122,-45,50
-364,202,228,40
-311,172,235,35
-263,146,238,40
-219,121,236,50
-126,70,160,60
-115,64,174,65
-132,73,234,70
-111,61,227,84
-97,54,229,98
-87,48,237,98
-72,40,227,98
-65,36,223,159
-62,35,230,159
-56,31,225,159
-52,29,225,167
-47,26,224,159
-43,24,229,159
-31,17,225,98
-27,15,232,167
-16,9,228,98
-10,6,215,159
-7,4,229,183
-3,2,220,159
2,-1,227,167
6,-3,224,159
9,-5,229,175
20,-11,225,98
25,-14,230,167
28,-16,221,183
32,-18,220,159
37,-20,223,175
40,-22,219,159
45,-25,224,159
62,-34,224,70
61,-34,170,35
76,-42,168,40
70,-39,127,65
71,-39,109,70
70,-39,91,70
67,-37,83,159
69,-38,76,84
71,-39,66,50
73,-40,57,45
77,-43,49,40
68,-38,36,60
58,-32,24,65
66,-37,20,70
67,-37,14,65
59,-33,6,55
67,-37,1,50
63,-35,-4,70
61,-34,-10,45
64,-35,-17,60
58,-32,-21,70
-76,42,-55,50
-92,51,-55,60
-105,58,-50,50
-160,89,-60,40
-180,100,-49,45
-484,269,11,55
-6664,3694,792,20
-356,197,192,60
-344,191,228,60
-304,168,243,65
-256,142,244,40
-191,106,214,35
-130,72,173,70
-124,69,195,70
-128,71,236,70
-111,61,237,70
-94,52,232,98
-81,45,231,98
-76,42,232,159
-69,38,226,159
-64,35,227,159
-57,31,219,167
-55,30,228,167
-50,28,230,159
-38,21,231,98
-33,18,227,175
-29,16,229,167
-25,14,228,167
-14,8,224,98
-10,5,229,167
0,0,228,98
4,-2,226,167
9,-5,228,175
20,-11,224,98
24,-13,230,175
29,-16,228,167
32,-18,222,159
37,-20,223,167
41,-23,224,167
46,-25,226,167
51,-28,228,159
53,-29,217,167
71,-39,217,60
66,-37,160,40
70,-39,138,60
70,-39,116,70
69,-39,102,84
71,-39,89,70
69,-38,76,84
75,-41,69,60
76,-42,59,60
81,-45,52,45
70,-39,37,70
76,-42,32,60
71,-39,22,70
73,-40,16,70
63,-35,8,40
66,-37,1,50
65,-36,-5,70
64,-35,-11,50
67,-37,-18,45
64,-36,-24,70
-51,28,-43,40
-82,45,-58,60
-92,51,-54,55
-114,63,-54,55
-162,90,-58,35
-189,105,-49,35
-503,279,18,55
-2125,1178,935,35
-344,191,190,50
-340,188,231,60
-295,164,240,60
-249,138,240,50
-181,100,206,40
-118,66,159,70
-121,67,193,70
-127,71,235,70
-107,60,227,84
-92,51,223,98
-82,45,230,98
-79,44,238,167
-70,39,225,167
-60,33,231,98
-49,27,230,98
-37,21,234,84
-32,18,230,167
-28,15,230,159
-23,13,230,175
-19,10,226,183
-14,8,225,175
-10,6,222,167
-6,3,228,167
-2,1,227,159
2,-1,228,175
6,-3,220,159
11,-6,230,167
15,-8,235,159
19,-10,223,159
23,-13,220,159
28,-15,231,167
31,-17,221,167
36,-20,225,159
41,-23,230,159
44,-24,221,175
49,-27,225,159
65,-36,221,70
81,-45,217,30
68,-38,147,40
71,-39,126,70
72,-40,109,70
68,-37,98,175
68,-38,85,70
64,-35,75,167
75,-42,75,55
71,-39,61,70
69,-38,50,70
69,-38,41,60
69,-38,33,55
78,-43,29,35
65,-36,17,65
72,-40,12,55
64,-35,4,45
66,-37,-1,70
68,-38,-8,55
70,-39,-15,60
68,-38,-22,45
-72,40,-56,55
-94,52,-61,50
-110,61,-58,60
-130,72,-53,45
-353,196,227,45
-311,172,240,65
-261,145,240,40
-214,118,232,45
-127,70,164,65
-119,66,183,60
-131,73,235,70
-110,61,227,84
-96,53,227,98
-86,48,234,98
-73,41,235,98
-60,34,230,98
-54,30,226,167
-50,28,225,167
-45,25,227,159
-43,24,235,159
-37,21,229,175
-31,17,219,159
-27,15,219,167
-24,13,223,175
-20,11,227,167
-15,8,224,159
-12,7,232,175
-7,4,230,167
-2,1,226,167
2,-1,219,175
6,-3,224,175
10,-6,225,159
15,-8,229,159
19,-11,226,167
23,-13,222,159
28,-16,223,167
34,-19,231,167
38,-21,229,167
41,-23,225,183
45,-25,224,167
51,-28,230,159
54,-30,225,159
70,-39,218,60
73,-40,144,55
73,-40,121,70
70,-39,101,84
70,-39,87,70
68,-38,81,159
70,-39,78,167
76,-42,72,60
76,-42,61,50
61,-34,40,50
72,-40,39,65
70,-39,30,60
67,-37,21,55
69,-38,15,60
68,-38,8,75
69,-38,2,60
63,-35,-4,70
60,-33,-10,45
74,-41,-20,45
65,-36,-24,70
-84,47,-72,30
-75,42,-53,50
-92,51,-54,60
-113,63,-53,60
-148,82,-53,40
-196,109,-50,45
-380,202,233,45
-329,175,245,65
-269,143,238,35
-228,121,240,50
-130,69,162,60
-115,61,170,70
-134,71,231,70
-118,63,235,84
-100,53,228,98
-96,51,232,159
-83,44,232,98
-74,39,223,167
-71,38,227,159
-64,34,223,167
-55,29,231,98
-49,26,229,159
-44,23,227,167
-40,21,227,167
-36,19,230,167
-32,17,230,175
-27,14,232,159
-22,11,228,159
-18,9,232,175
-13,7,229,167
-9,5,224,159
-5,3,225,175
0,0,223,159
4,-2,223,183
8,-4,228,175
11,-6,221,167
16,-9,226,167
21,-11,228,159
24,-13,216,175
30,-16,228,167
40,-21,227,98
43,-23,219,175
50,-26,228,167
54,-29,227,159
69,-37,216,45
72,-38,144,45
72,-38,120,70
69,-37,100,84
69,-37,87,70
72,-39,86,167
73,-39,74,65
73,-39,63,70
69,-37,49,50
70,-37,41,55
73,-39,34,50
84,-45,30,65
75,-40,19,70
75,-40,12,55
65,-35,4,45
66,-35,-2,70
63,-34,-8,60
58,-31,-13,60
65,-34,-21,45
-76,41,-60,45
-87,46,-56,60
-106,56,-56,60
-128,68,-53,50
-166,88,-52,55
-368,195,220,45
-333,177,242,50
-267,142,232,65
-229,122,235,50
-136,72,165,60
-116,62,167,70
-134,71,227,70
-117,62,231,84
-99,53,227,98
-87,46,228,98
-82,44,231,159
-69,37,228,98
-56,30,222,98
-46,24,223,98
-41,22,223,159
-38,20,227,167
-33,17,222,159
-28,15,222,175
-25,13,227,175
-21,11,227,167
-16,8,223,167
-12,6,228,167
-7,4,223,167
-3,2,221,159
1,-1,226,167
