X,Y,Z,SIGNAL_STRENGTH
-59,48,310,70
-49,40,304,159
-42,34,309,175
-30,24,303,159
-23,18,304,175
-16,13,306,159
-8,6,302,167
9,-7,305,98
17,-14,300,159
25,-20,299,175
32,-26,304,175
49,-40,302,98
57,-46,299,167
65,-52,300,159
72,-58,298,159
81,-66,297,167
105,-85,299,98
134,-108,306,84
149,-121,301,167
158,-128,244,55
152,-123,188,70
157,-127,154,70
136,-110,112,98
119,-96,91,183
119,-97,86,183
120,-97,81,183
123,-100,77,183
125,-101,73,183
124,-101,68,191
126,-102,64,183
127,-103,59,175
129,-105,47,112
127,-103,41,183
128,-104,36,175
131,-106,32,183
131,-106,28,175
132,-107,23,183
136,-110,19,183
129,-104,12,175
140,-113,8,183
145,-118,3,167
147,-119,-3,159
148,-120,-9,175
116,-94,-27,50
41,-34,-17,45
-51,41,-10,40
-44,36,-1,35
-134,109,19,70
-150,122,47,65
-162,132,81,35
-217,176,149,55
-201,162,184,45
-39,32,47,60
-31,25,48,55
-24,20,49,40
-23,19,64,40
-32,26,127,45
-68,55,306,183
-59,48,302,159
-51,41,301,175
-43,34,297,175
-35,28,302,167
-27,22,301,159
-19,15,303,167
-11,9,306,167
-4,3,308,159
3,-3,305,167
11,-9,305,167
20,-16,308,159
27,-22,302,167
35,-28,306,175
52,-42,306,98
59,-48,300,167
68,-55,306,175
88,-71,301,98
99,-80,310,167
105,-85,300,167
131,-106,303,98
150,-121,263,45
159,-128,217,70
160,-129,172,70
153,-124,136,84
119,-96,91,112
119,-96,85,183
124,-100,82,183
123,-100,76,167
126,-102,72,191
126,-102,67,183
124,-100,60,175
125,-101,54,183
130,-105,52,183
132,-107,48,183
128,-103,41,175
128,-103,35,167
128,-104,31,191
131,-106,26,183
133,-107,22,183
135,-109,16,167
132,-107,9,159
148,-120,-5,98
150,-122,-14,167
105,-85,-27,30
-52,42,-10,45
-50,40,-1,65
-135,106,19,60
-148,116,45,50
-146,114,70,40
-222,173,149,40
-215,168,193,30
-53,41,62,65
-31,24,46,50
-25,20,50,45
-20,16,53,40
-13,10,50,55
-72,56,304,167
-62,49,304,159
-53,41,302,167
-45,35,301,159
-38,30,305,175
-18,14,306,98
0,0,306,98
8,-7,307,159
16,-12,298,167
23,-18,300,175
32,-25,308,175
55,-43,304,84
62,-49,301,159
71,-56,301,167
103,-81,301,70
133,-104,302,84
141,-110,293,159
155,-121,245,55
154,-120,195,70
160,-125,165,70
148,-116,128,98
117,-91,95,183
121,-94,93,183
117,-91,84,191
123,-96,83,183
126,-98,79,183
122,-96,72,183
121,-94,66,175
127,-100,64,191
124,-97,58,183
128,-100,53,159
127,-99,48,191
129,-100,44,191
132,-103,40,167
130,-101,33,167
129,-101,29,183
136,-106,25,191
136,-106,20,175
135,-106,14,175
144,-113,0,98
145,-113,-24,60
51,-40,-17,35
-40,31,-11,45
-51,40,-5,45
-105,82,9,35
-150,117,38,60
-157,122,67,65
-209,163,129,40
-218,171,179,40
-56,44,60,60
-37,29,52,45
-29,22,51,65
-66,52,309,84
-57,45,308,167
-48,37,298,167
-41,32,302,183
-33,26,301,167
-25,20,304,167
-18,14,306,175
-10,8,310,183
-2,2,314,175
5,-4,309,183
13,-10,304,159
21,-16,313,175
29,-22,305,167
35,-27,304,175
42,-33,299,159
50,-39,300,175
58,-45,300,167
68,-53,312,175
74,-58,297,167
83,-65,300,159
104,-81,299,98
116,-90,301,159
130,-101,310,159
138,-108,303,159
151,-118,254,55
155,-121,205,70
163,-127,173,70
154,-120,137,98
128,-100,107,167
118,-92,93,183
123,-96,91,191
123,-96,85,183
122,-96,79,167
123,-96,73,175
126,-99,70,183
129,-100,66,183
128,-100,60,183
123,-96,53,183
129,-101,51,191
131,-102,46,191
131,-102,41,183
133,-104,37,175
132,-103,32,183
134,-105,27,191
135,-106,23,183
134,-105,17,175
145,-113,2,84
151,-118,-14,84
101,-79,-26,50
-85,66,6,45
-151,118,35,50
-164,128,67,65
-192,150,112,65
-225,176,177,40
-55,43,57,40
-41,32,54,55
-23,18,51,60
-16,13,52,50
-64,50,307,50
-54,42,303,175
-47,37,305,175
-39,30,307,167
-20,16,304,98
-12,9,301,159
-4,3,302,159
3,-2,303,175
10,-8,306,159
18,-14,310,167
26,-20,303,175
35,-27,307,159
57,-45,306,84
65,-51,303,167
74,-58,303,159
99,-77,304,84
107,-84,301,167
135,-106,304,84
156,-122,264,45
158,-123,207,70
159,-124,165,70
150,-117,129,84
118,-92,96,175
115,-90,88,175
117,-92,85,183
122,-95,82,183
121,-94,76,183
122,-95,72,183
124,-97,68,183
129,-101,66,191
128,-100,60,183
128,-100,54,159
132,-103,50,183
130,-102,44,175
129,-101,39,175
133,-104,28,112
134,-105,24,183
135,-106,19,191
137,-107,14,167
139,-109,9,183
150,-118,-4,98
150,-117,-10,167
122,-96,-28,45
-3694,2886,-5016,35
-53,41,-4,30
-61,48,3,50
-142,111,13,159
-150,117,31,84
-155,121,39,175
-156,122,54,98
-180,141,96,50
-221,173,150,84
-211,165,191,50
-34,26,39,65
-34,26,50,50
-21,16,55,50
-22,17,84,55
-71,56,305,175
-51,40,302,98
-43,34,303,167
-36,28,313,159
-18,14,305,98
-10,8,310,167
-3,2,312,175
5,-4,309,167
12,-9,306,159
30,-24,309,98
43,-33,307,175
62,-48,304,98
71,-55,303,159
100,-78,300,70
114,-89,300,159
143,-112,298,84
154,-120,243,40
157,-122,190,50
162,-127,152,45
129,-101,100,98
123,-96,90,183
124,-97,84,159
125,-98,78,159
127,-99,74,175
124,-97,67,183
126,-99,62,175
130,-102,57,159
135,-106,54,159
131,-103,46,167
129,-101,40,175
136,-106,29,98
137,-107,23,175
140,-110,17,167
131,-102,11,167
147,-115,6,175
152,-119,-11,98
-59,46,-45,45
-75,59,9,45
-143,111,33,84
-150,117,43,167
-156,122,51,175
-163,127,82,55
-216,169,149,70
-207,162,190,45
-42,33,51,55
-35,27,54,70
-25,19,50,45
-20,16,79,60
-69,54,306,175
-49,38,307,98
-42,33,311,167
-33,25,309,167
-25,19,309,183
-17,13,302,167
-9,7,305,167
-2,1,308,175
6,-5,306,167
13,-10,305,167
22,-17,306,159
29,-23,305,175
39,-31,303,159
56,-44,299,98
66,-52,306,159
98,-77,298,60
132,-103,303,70
161,-126,281,35
162,-127,217,50
153,-119,158,35
147,-115,123,84
120,-94,95,191
121,-94,89,183
120,-94,82,183
120,-94,77,175
123,-96,74,191
125,-98,69,183
123,-96,63,183
126,-99,60,183
128,-100,54,167
128,-100,48,175
129,-101,44,191
131,-102,40,183
132,-103,34,167
136,-106,30,183
137,-107,25,183
137,-107,21,183
137,-107,15,175
134,-104,10,191
149,-116,6,175
150,-117,0,175
152,-119,-7,175
135,-105,-27,60
-42,33,-11,45
-57,44,-5,55
-45,36,6,50
-144,113,43,65
-160,125,76,50
-213,166,142,65
-205,160,183,50
-50,39,58,35
-33,26,49,60
-24,19,46,45
-19,15,50,35
-13,10,51,35
-53,42,309,70
-45,35,309,175
-17,13,303,70
2,-1,306,98
23,-18,306,84
30,-23,302,175
49,-38,301,98
57,-45,302,175
65,-51,303,167
97,-76,301,50
133,-104,296,55
162,-126,271,60
157,-123,202,50
156,-122,155,65
136,-106,106,70
122,-95,88,175
128,-100,84,167
124,-97,76,167
125,-98,71,191
124,-97,65,183
127,-99,61,183
126,-99,56,175
128,-100,52,175
131,-102,48,183
134,-105,44,183
130,-101,37,183
132,-103,33,183
132,-103,28,183
136,-106,24,183
135,-106,19,183
133,-104,14,183
143,-112,9,159
147,-115,2,175
151,-118,-18,70
94,-73,-26,35
-46,36,-2,60
-84,66,17,30
-150,117,49,84
-161,125,80,40
-216,169,149,55
-198,155,183,35
-43,34,51,65
-31,24,48,65
-24,18,47,50
-19,15,52,40
-17,13,66,50
-69,54,308,167
-49,39,308,98
-40,31,301,167
-32,25,302,159
-24,19,310,159
-16,12,307,175
1,-1,302,98
20,-15,302,98
27,-21,302,175
35,-28,305,167
53,-41,302,98
62,-48,303,159
73,-57,312,167
83,-65,310,175
95,-74,300,175
132,-103,299,65
153,-120,261,45
156,-122,205,60
150,-117,153,60
147,-115,139,159
151,-118,132,159
118,-92,97,175
120,-94,93,175
120,-94,88,191
122,-95,83,183
121,-95,77,175
120,-94,71,183
121,-94,66,183
124,-97,63,191
128,-100,60,183
129,-101,55,183
129,-101,50,175
129,-101,45,183
127,-99,39,191
130,-102,35,183
130,-102,31,183
135,-106,27,183
131,-103,21,183
132,-103,17,183
126,-98,11,183
142,-111,8,183
148,-116,2,191
149,-116,-4,167
150,-117,-9,183
127,-99,-28,50
-49,39,-29,20
-53,41,-3,50
-49,37,5,50
-139,105,34,70
-155,117,45,167
-159,120,53,175
-169,127,86,50
-217,164,153,65
-204,154,188,30
-46,34,54,35
-33,25,50,70
-27,20,53,50
-19,14,51,45
-23,17,91,60
-69,52,305,159
-60,45,303,167
-52,39,302,167
-45,34,308,183
-35,26,312,167
-25,19,305,167
-17,13,304,175
-10,7,311,159
-2,2,307,167
5,-4,305,175
13,-10,310,167
21,-16,304,167
29,-22,306,175
39,-30,303,167
49,-37,311,167
57,-43,307,167
64,-48,301,167
73,-55,301,167
102,-77,305,70
114,-86,311,167
140,-106,304,84
158,-119,259,40
159,-120,201,50
152,-115,149,55
148,-112,136,167
126,-95,96,84
125,-94,88,175
125,-94,73,98
127,-96,70,183
127,-96,63,175
129,-97,59,191
133,-100,56,183
131,-98,50,167
134,-101,47,183
131,-99,40,167
140,-105,37,167
135,-102,30,175
137,-104,26,183
133,-100,20,191
142,-107,16,183
131,-99,10,191
145,-109,7,175
152,-114,2,183
152,-114,-4,183
149,-112,-10,183
124,-94,-28,40
-2959,2230,-3665,25
-59,45,-10,40
-40,30,0,65
-47,35,5,50
-144,108,39,60
-154,116,69,55
-208,157,132,55
-209,158,178,60
-36,27,40,35
-37,28,54,40
-29,22,55,55
-22,17,56,50
-16,12,57,45
-61,46,306,84
-52,40,304,159
-44,33,300,167
-35,26,307,167
-12,9,307,84
-5,3,305,167
3,-2,306,167
23,-17,305,98
32,-24,308,167
58,-43,308,70
64,-48,298,175
90,-68,304,84
114,-86,303,98
141,-106,301,84
161,-122,261,40
165,-124,205,40
155,-117,149,50
138,-104,110,84
123,-92,92,191
122,-92,86,183
125,-94,83,175
127,-96,77,159
128,-96,73,183
123,-93,65,191
124,-94,60,175
128,-97,56,167
127,-95,50,159
131,-99,46,167
132,-100,42,175
133,-100,36,167
134,-101,31,175
137,-103,27,183
136,-102,21,175
141,-106,17,183
139,-105,11,159
152,-114,-3,98
146,-110,-9,183
121,-91,-27,55
-78,59,-18,40
-52,39,-3,35
-40,30,4,45
-138,104,36,70
-162,122,68,70
-200,151,121,50
-214,161,173,55
-40,30,55,40
-32,24,57,50
-29,22,68,45
-19,15,65,45
-58,43,305,65
-49,37,306,183
-40,30,304,175
-18,14,305,98
-1,1,306,98
9,-7,305,159
17,-13,306,167
34,-26,301,98
56,-42,301,98
63,-48,302,167
72,-55,303,175
102,-77,299,70
146,-110,309,40
154,-116,249,30
162,-122,202,55
154,-116,149,45
140,-105,112,84
121,-91,91,183
122,-92,87,183
124,-93,83,167
123,-93,76,167
126,-95,73,191
124,-93,66,183
124,-94,60,167
135,-102,59,175
130,-98,51,167
127,-96,44,167
135,-102,42,183
133,-100,37,175
139,-105,32,183
133,-101,26,167
139,-105,22,183
137,-103,17,191
123,-92,11,191
151,-114,8,175
149,-112,3,183
148,-111,-3,167
148,-111,-8,191
112,-84,-24,60
62,-47,-24,45
-45,34,-17,40
-40,30,-2,55
-137,103,32,35
-148,111,44,159
-157,118,74,35
-220,166,145,40
-215,162,190,60
-61,46,70,35
-34,25,50,50
-28,21,54,60
-17,13,45,50
-14,11,54,40
-53,40,311,70
-44,33,302,167
-35,26,314,167
-5,3,305,70
3,-2,303,175
27,-20,307,84
57,-43,306,70
66,-49,309,159
98,-74,300,55
135,-102,298,40
156,-118,261,40
161,-121,207,55
157,-119,157,65
137,-103,106,70
122,-92,88,175
130,-98,77,98
128,-96,69,183
130,-98,64,183
126,-95,57,175
132,-100,54,175
129,-97,46,167
133,-100,42,191
134,-101,37,175
130,-98,31,183
140,-105,28,183
138,-104,22,183
139,-105,18,183
125,-94,11,175
143,-108,8,183
151,-114,4,183
151,-114,-2,183
148,-112,-7,183
132,-100,-27,40
-43,32,-3,60
-142,107,46,65
-172,129,85,55
-218,164,145,70
-201,151,177,50
-37,28,42,35
-36,27,50,84
-27,20,48,50
-21,16,50,45
-57,43,304,70
-49,37,303,183
-42,32,305,175
-32,24,309,175
-13,10,305,98
-6,5,304,175
2,-1,307,175
22,-16,306,98
29,-22,304,183
36,-27,299,159
62,-47,301,84
73,-55,304,159
109,-82,307,60
143,-108,297,45
158,-119,250,40
158,-119,193,60
151,-114,144,70
146,-110,129,159
125,-94,94,112
121,-91,84,175
124,-94,80,159
124,-93,75,175
125,-94,71,191
125,-94,66,191
124,-94,60,167
130,-98,56,167
130,-98,51,183
130,-98,45,175
130,-98,40,167
136,-102,36,167
134,-101,30,183
135,-102,25,183
138,-104,21,175
136,-103,15,175
134,-101,10,183
149,-112,6,191
152,-114,0,183
148,-112,-5,175
147,-110,-13,175
128,-97,-32,50
-106,80,-21,40
-42,31,-2,50
-120,91,32,35
-169,127,74,40
-214,161,133,35
-208,157,174,35
-44,34,49,35
-39,30,55,50
-30,23,54,60
-22,16,52,65
-14,11,48,55
-56,42,309,60
-47,35,300,167
-18,14,307,70
3,-2,307,84
24,-18,304,84
50,-38,303,70
71,-54,303,98
101,-76,297,70
115,-87,300,167
152,-115,293,65
163,-123,240,55
154,-116,176,65
153,-115,135,65
122,-92,93,98
120,-91,85,183
124,-93,72,98
124,-93,67,183
122,-92,60,167
124,-93,55,183
127,-96,51,175
130,-98,46,167
137,-103,42,183
130,-98,34,159
132,-100,30,183
132,-99,25,183
133,-100,20,175
138,-104,16,175
148,-111,2,98
146,-110,-15,84
121,-91,-32,35
-43,32,-1,45
-42,32,5,45
-121,91,33,35
-171,129,76,55
-214,161,137,50
-221,166,189,45
-51,39,57,30
-35,26,48,70
-28,21,51,35
-20,15,49,35
-18,13,61,65
-59,44,305,70
-50,38,302,175
-42,32,304,175
-35,26,317,159
-11,8,304,84
-3,2,307,175
6,-5,305,167
25,-19,304,98
33,-25,308,183
42,-31,310,159
63,-48,306,84
71,-54,300,167
100,-75,302,84
106,-80,299,175
138,-104,301,70
159,-120,262,35
159,-120,201,60
154,-116,150,70
139,-105,114,98
122,-92,94,183
121,-91,88,191
119,-90,81,175
125,-94,79,175
123,-93,73,183
124,-93,68,183
128,-96,64,183
124,-93,57,183
124,-93,51,167
128,-96,48,191
133,-100,45,191
134,-101,32,98
134,-101,28,183
138,-104,24,191
135,-102,18,175
145,-109,4,84
153,-116,-2,175
150,-113,-7,175
134,-101,-28,50
-2571,1937,-2642,25
-45,34,-3,45
-53,39,4,30
-107,78,26,70
-164,119,67,60
-206,150,123,50
-233,170,154,159
-202,147,177,30
-41,30,47,70
-34,25,48,70
-30,22,54,50
-21,15,50,50
-17,12,56,40
-62,45,299,84
-55,40,307,175
-48,35,304,167
-39,28,303,167
-31,22,311,167
-22,16,308,167
-14,10,309,167
-6,4,302,167
2,-1,306,175
10,-8,305,159
18,-13,301,167
26,-19,302,167
34,-25,304,167
42,-30,304,159
50,-37,306,167
58,-42,304,167
65,-47,301,167
75,-55,306,159
84,-61,303,159
106,-77,302,98
117,-85,305,159
149,-109,301,70
161,-117,247,40
158,-115,188,70
155,-113,141,70
136,-99,106,98
120,-87,88,183
122,-88,83,183
128,-93,74,112
127,-92,68,175
125,-91,61,175
122,-89,55,175
132,-96,53,175
132,-96,48,175
133,-97,43,183
133,-96,37,175
135,-98,33,183
138,-100,29,175
139,-101,23,183
142,-103,18,167
146,-106,4,98
153,-111,-1,175
154,-112,-6,183
140,-101,-14,167
107,-78,-28,30
-3633,2640,-3493,30
-44,32,-2,45
-49,36,1,40
-50,36,9,40
-149,108,50,60
-185,134,94,45
-223,162,157,60
-37,27,44,50
-36,26,55,50
-27,20,54,50
-19,14,52,60
-13,9,52,40
-66,48,308,167
-46,34,308,98
-37,27,306,159
-23,17,309,159
-4,3,310,98
5,-3,306,175
24,-17,305,98
31,-23,303,167
42,-31,307,167
67,-49,304,84
74,-54,300,159
106,-77,303,70
118,-86,304,159
155,-113,299,55
160,-116,235,40
153,-111,174,45
153,-111,134,65
127,-92,95,98
119,-87,84,183
125,-91,81,159
127,-92,69,112
130,-94,65,175
127,-92,58,175
133,-96,45,98
141,-102,33,98
141,-102,28,167
139,-101,22,167
139,-101,15,183
142,-103,10,159
156,-113,4,159
155,-112,-2,167
149,-108,-8,175
128,-93,-28,50
-45,33,-2,35
-47,34,4,30
-100,73,24,30
-168,122,68,45
-201,146,118,35
-218,159,174,55
-36,26,38,40
-33,24,45,55
-29,21,50,45
-19,14,44,40
-15,11,49,40
-62,45,304,70
-53,38,299,183
-45,33,304,167
-37,27,310,167
-23,17,307,175
-14,10,306,159
-5,4,307,159
2,-2,302,167
22,-16,304,98
29,-21,301,167
37,-27,302,175
48,-35,309,159
56,-40,303,167
64,-47,306,159
86,-62,300,84
111,-80,301,98
141,-103,303,84
163,-118,263,65
158,-115,198,50
154,-112,148,60
141,-102,113,84
121,-88,91,183
123,-89,86,183
127,-92,75,112
125,-91,69,183
128,-93,64,175
123,-90,57,183
131,-95,47,98
130,-94,42,183
133,-96,37,167
137,-99,32,175
135,-98,26,159
136,-99,21,167
143,-104,16,159
136,-99,9,159
148,-108,6,175
150,-109,0,159
150,-109,-5,183
153,-111,-13,183
124,-90,-31,40
-52,38,-10,50
-103,75,26,55
-174,126,73,50
-213,155,129,35
-218,159,176,55
-62,45,65,50
-36,27,50,50
-34,25,60,40
-27,19,63,65
-57,42,307,60
-48,35,300,159
-41,30,308,167
-15,11,304,84
-8,6,308,159
1,-1,302,167
10,-7,303,159
19,-14,305,183
26,-19,296,175
35,-25,306,167
57,-41,303,84
66,-48,308,167
73,-53,300,167
83,-60,301,159
97,-71,303,159
122,-89,298,84
158,-115,288,65
161,-117,224,45
159,-116,172,40
155,-113,129,65
122,-88,95,183
124,-90,82,98
127,-92,77,183
126,-91,71,183
126,-91,66,183
126,-92,62,183
131,-95,57,167
134,-97,51,159
128,-93,43,167
138,-100,40,175
136,-99,34,159
139,-101,29,167
141,-103,23,183
141,-102,9,98
151,-110,-3,112
151,-110,-10,167
-6424,4667,-2513,20
-41,30,3,40
-48,35,11,40
-186,135,76,45
-206,150,122,45
-215,156,172,35
-51,37,54,45
-36,26,48,35
-26,19,46,70
-24,17,56,60
-20,14,66,55
-58,42,307,60
-50,36,305,167
-41,30,304,167
-32,24,302,167
-9,6,306,84
-1,1,302,175
8,-6,304,159
16,-12,300,159
24,-17,299,159
31,-22,298,167
42,-31,304,167
62,-45,303,98
82,-60,300,98
106,-77,298,84
120,-87,303,159
155,-112,292,70
163,-118,234,45
164,-119,183,40
160,-116,137,60
123,-89,91,112
121,-88,83,183
124,-90,71,98
125,-91,66,183
123,-90,61,191
123,-89,54,183
127,-92,50,167
125,-91,37,98
128,-93,32,159
126,-92,27,159
129,-94,22,175
134,-98,17,167
147,-107,4,84
151,-110,-1,175
151,-110,-6,175
141,-102,-28,45
-58,42,4,40
-55,40,13,40
-177,129,71,50
-193,140,113,55
-215,156,170,70
-41,30,42,45
-38,27,50,45
-32,23,55,60
-21,15,48,45
-17,12,54,35
-60,44,305,40
-53,38,307,167
-44,32,303,159
-19,14,306,84
0,0,304,98
9,-7,302,175
17,-12,303,167
25,-18,304,175
32,-23,300,167
41,-30,300,175
59,-43,301,98
67,-49,301,159
77,-56,299,159
98,-71,297,98
111,-81,307,159
135,-98,298,84
158,-115,266,40
159,-116,206,45
151,-109,153,70
144,-105,116,70
120,-87,91,183
121,-88,87,191
126,-92,84,175
123,-89,76,159
121,-88,69,183
121,-88,65,183
122,-88,60,167
127,-92,56,175
127,-92,49,175
124,-90,43,183
126,-92,39,183
131,-95,28,98
133,-97,23,191
134,-98,18,183
147,-107,2,84
148,-108,-2,183
154,-112,-8,183
144,-105,-30,45
-51,37,5,35
-60,44,16,30
-182,132,80,50
-217,158,136,50
-223,162,187,55
-50,36,54,30
-36,26,51,60
-32,24,59,35
-15,11,51,40
-57,41,309,65
-48,35,308,175
-38,28,304,175
-29,21,308,167
-6,5,304,84
1,-1,305,159
21,-16,303,98
29,-21,300,175
37,-27,304,167
65,-47,306,70
94,-68,304,70
123,-89,299,70
158,-115,286,40
159,-115,220,65
154,-112,165,60
158,-115,131,65
122,-88,95,183
124,-90,92,183
123,-89,83,175
125,-91,78,167
124,-90,71,175
120,-87,64,175
123,-89,61,183
132,-96,45,70
131,-95,40,175
131,-95,34,175
131,-95,29,183
134,-97,25,191
136,-99,19,167
146,-106,3,84
152,-110,-2,175
152,-110,-8,183
134,-97,-28,60
-68,48,18,35
-175,123,76,45
-219,154,135,60
-222,156,184,55
-51,36,55,40
-39,27,54,35
-26,19,48,60
-14,10,50,40
-54,38,311,70
-45,31,305,167
-19,13,305,70
0,0,302,98
9,-6,305,159
17,-12,303,167
24,-17,296,167
33,-23,301,167
41,-29,304,167
62,-43,302,98
71,-50,304,167
80,-56,307,167
89,-62,302,167
111,-78,300,98
144,-101,305,84
164,-115,265,60
160,-112,200,70
158,-110,152,45
141,-99,111,84
123,-86,91,183
125,-88,87,183
128,-90,75,98
125,-88,67,183
125,-88,62,183
127,-89,58,175
133,-93,45,84
123,-86,37,183
130,-91,33,183
127,-89,28,183
132,-92,24,183
138,-96,19,159
144,-101,5,84
154,-108,-1,175
157,-110,-6,183
138,-97,-27,45
-65,46,-4,55
-51,36,5,45
-77,54,20,55
-182,128,79,40
-213,149,129,40
-223,156,181,45
-45,32,48,40
-37,26,50,65
-31,21,54,40
-24,17,57,60
-17,12,57,40
-55,39,304,60
-48,33,306,175
-40,28,305,167
-16,11,305,84
-8,6,304,159
-1,1,304,175
7,-5,308,175
15,-11,303,175
23,-16,302,167
30,-21,301,167
41,-28,308,159
60,-42,303,98
68,-47,300,175
78,-55,307,159
88,-61,306,159
111,-77,302,98
122,-85,303,167
133,-93,304,159
141,-99,296,159
165,-115,262,45
157,-110,191,50
160,-112,150,60
139,-97,108,84
124,-87,91,191
124,-87,86,183
123,-86,80,183
126,-88,76,175
121,-84,68,175
127,-89,66,183
124,-87,60,175
124,-87,54,167
129,-90,50,167
131,-92,45,183
126,-88,39,191
129,-90,35,175
131,-92,30,175
132,-92,25,175
134,-94,20,183
135,-94,15,175
137,-96,9,175
156,-109,-2,112
155,-108,-7,183
145,-102,-30,35
-106,74,-42,15
-68,48,-5,60
-46,32,10,35
-174,122,66,45
-186,130,103,55
-222,155,169,65
-60,42,60,30
-48,33,62,60
-30,21,51,65
-21,15,46,65
-15,11,47,65
-65,46,305,45
-57,40,306,167
-48,33,303,167
-40,28,302,175
-18,13,305,98
-10,7,307,175
-3,2,305,175
5,-3,302,175
14,-10,303,159
22,-15,302,175
30,-21,305,175
36,-25,301,175
45,-32,305,175
54,-38,308,159
62,-44,309,167
71,-50,309,183
78,-55,302,159
88,-62,309,175
96,-67,303,167
105,-74,303,159
114,-80,301,159
124,-87,302,175
157,-110,293,70
166,-116,236,45
160,-112,177,65
156,-109,140,70
135,-94,103,98
124,-86,89,191
122,-85,82,183
127,-89,80,183
126,-88,74,183
126,-88,69,191
127,-89,64,183
128,-89,60,191
128,-89,54,183
129,-90,50,183
126,-88,44,191
126,-88,39,183
129,-90,36,175
130,-91,31,183
132,-92,27,183
131,-92,23,191
134,-94,19,183
134,-94,14,191
135,-94,9,183
153,-107,6,175
155,-108,1,183
151,-106,-4,175
145,-101,-11,183
-58,40,-11,35
-57,40,-1,65
-42,29,5,40
-102,71,30,40
-177,124,81,60
-221,155,142,65
-210,147,180,30
-47,33,52,30
-38,27,55,35
-29,20,54,35
-14,10,50,45
-60,42,312,84
-50,35,305,167
-42,30,304,167
-20,14,310,84
-12,8,307,167
-4,3,307,167
4,-2,306,159
11,-8,299,167
20,-14,302,159
28,-20,304,167
36,-25,305,175
57,-40,305,98
75,-53,302,98
86,-60,302,159
113,-79,304,84
128,-90,313,167
157,-110,289,70
160,-112,226,50
159,-111,172,65
156,-110,139,84
133,-93,101,98
125,-87,89,183
127,-89,85,183
124,-87,79,191
128,-89,75,191
131,-91,72,183
130,-91,65,175
126,-88,59,183
125,-87,53,167
127,-89,49,175
126,-89,42,167
130,-91,39,183
130,-91,34,159
129,-90,29,183
131,-92,25,183
134,-94,21,175
138,-96,17,183
128,-90,11,183
151,-106,9,175
154,-108,4,183
153,-107,-1,191
157,-110,-7,183
150,-105,-15,159
100,-70,-26,30
-39,27,-19,35
-56,39,0,40
-50,35,7,35
-61,43,18,70
-153,107,71,50
-220,154,142,70
-218,152,187,30
-48,34,54,65
-39,27,55,70
-27,19,50,35
-32,22,80,30
-18,13,65,35
-58,40,306,70
-49,34,305,175
-41,28,311,175
-11,8,308,70
-3,2,307,159
9,-7,307,167
30,-21,305,98
38,-27,298,159
66,-46,303,70
77,-54,311,175
110,-77,302,70
149,-104,302,35
172,-121,265,40
165,-115,197,65
154,-108,149,70
144,-101,116,84
124,-87,94,191
123,-86,87,191
126,-88,84,191
125,-88,78,191
126,-88,73,191
124,-87,67,183
124,-87,62,183
122,-85,56,183
123,-86,52,175
125,-88,48,191
126,-88,44,183
123,-86,38,183
126,-88,34,191
129,-90,31,183
127,-89,25,183
129,-90,21,183
130,-91,17,191
126,-88,12,183
128,-89,8,183
153,-107,5,175
155,-108,0,191
157,-110,-6,183
153,-107,-12,191
127,-89,-30,50
-70,49,-53,25
-66,46,-3,35
-46,32,5,65
-42,30,11,55
-162,113,71,40
-217,152,135,65
-211,148,177,30
-65,46,71,40
-37,26,52,35
-24,17,44,40
-22,15,53,30
-18,13,62,30
-57,40,314,70
-47,33,306,175
-38,26,304,167
-23,16,299,167
1,-1,306,84
26,-18,304,84
50,-35,301,84
77,-54,302,84
110,-77,296,65
151,-106,298,40
166,-116,251,45
166,-116,192,65
151,-106,143,84
145,-101,114,98
122,-85,90,183
124,-87,87,183
125,-88,83,183
125,-87,77,183
122,-86,70,183
125,-87,67,183
125,-88,62,191
124,-87,57,183
126,-88,53,183
125,-88,47,183
123,-86,42,183
124,-87,38,175
124,-87,33,183
124,-87,29,183
131,-92,26,183
127,-89,21,183
126,-88,16,191
124,-87,12,183
124,-87,7,183
151,-106,4,191
154,-108,-1,183
158,-111,-6,191
144,-101,-12,191
133,-93,-32,50
-65,45,-2,40
-57,40,6,35
-47,33,13,35
-163,114,71,45
-213,149,132,35
-216,151,180,30
-59,41,63,55
-43,30,59,40
-33,23,60,35
-16,11,55,40
-59,42,307,70
-50,35,300,159
-43,30,304,167
-20,14,308,84
2,-2,308,84
27,-19,305,84
57,-40,302,70
66,-46,307,159
76,-53,302,159
92,-65,301,159
129,-91,298,70
162,-113,279,35
158,-110,208,40
160,-112,163,70
159,-111,133,84
121,-85,95,175
123,-86,91,183
124,-87,87,183
125,-87,82,183
129,-90,79,183
128,-89,73,191
127,-89,68,183
129,-90,64,183
127,-89,57,191
124,-87,51,183
128,-89,47,175
123,-86,41,183
127,-89,38,183
123,-86,32,175
126,-89,29,175
126,-88,24,183
130,-91,20,183
126,-88,15,183
127,-89,11,183
134,-94,7,183
156,-109,4,183
156,-109,-1,183
155,-108,-6,183
153,-107,-13,167
117,-82,-29,40
-52,36,-10,45
-43,30,-2,60
-47,32,6,45
-45,31,12,50
-176,119,76,40
-218,147,134,40
-226,152,186,45
-43,29,46,45
-37,25,51,50
-58,39,306,70
-49,33,303,159
-40,27,303,167
-15,10,310,84
8,-6,307,84
32,-21,307,84
39,-26,305,175
69,-46,306,70
