X,Y,Z,SIGNAL_STRENGTH
-110,-32,-53,35
-192,-55,-54,50
-1734,-497,-16,25
-220,-63,180,40
-216,-62,210,65
-209,-60,235,70
-183,-52,235,84
-157,-45,231,84
-138,-40,231,84
-119,-34,237,70
-99,-28,231,84
-83,-24,232,84
-78,-22,238,167
-69,-20,228,159
-55,-16,231,84
-48,-14,228,159
-34,-10,230,84
-19,-6,235,84
-14,-4,233,167
-9,-3,228,167
-4,-1,227,167
0,0,231,159
13,4,228,98
27,8,231,84
31,9,226,167
38,11,232,167
43,12,231,167
47,14,230,175
52,15,231,167
58,16,226,167
64,18,233,167
68,20,229,175
72,21,223,175
74,21,214,167
83,24,225,159
100,29,225,84
105,30,190,40
182,52,274,40
142,41,178,65
137,39,149,70
142,41,135,84
136,39,124,167
134,38,109,98
136,39,105,159
135,39,99,159
134,39,88,98
132,38,82,175
129,37,77,167
136,39,77,159
131,38,70,167
136,39,69,159
136,39,65,167
137,39,62,159
137,39,58,167
138,40,50,98
140,40,47,159
135,39,43,175
135,39,34,98
134,39,31,159
132,38,27,159
136,39,25,167
140,40,22,159
137,39,18,159
138,39,15,167
143,41,13,167
140,40,9,167
134,39,6,159
139,40,3,175
138,40,0,175
145,42,-3,159
141,40,-6,167
137,39,-9,175
143,41,-17,98
141,40,-20,159
137,39,-23,167
144,41,-38,60
96,28,-35,45
-88,-25,-54,65
-104,-30,-52,45
-2894,-830,-1141,25
-182,-52,-54,50
-317,-91,-64,55
-249,-71,196,50
-219,-63,204,60
-212,-61,231,70
-186,-53,234,70
-162,-46,230,84
-144,-41,233,84
-123,-35,230,84
-119,-34,237,159
-112,-32,237,159
-102,-29,231,159
-88,-25,233,98
-82,-24,230,167
-77,-22,233,159
-60,-17,233,70
-56,-16,240,159
-49,-14,230,167
-37,-11,231,98
-32,-9,230,167
-28,-8,237,167
-23,-7,235,159
-17,-5,225,167
-13,-4,222,175
-9,-3,233,175
-4,-1,224,183
0,0,233,183
5,1,229,167
9,3,225,175
14,4,229,167
20,6,235,175
24,7,228,167
29,8,230,175
34,10,234,175
39,11,231,167
44,13,233,167
48,14,229,167
53,15,228,167
57,16,225,159
62,18,227,167
65,19,221,167
73,21,229,167
78,22,229,159
81,23,223,167
88,25,224,159
95,27,227,159
113,32,216,40
164,47,260,45
159,45,210,50
141,40,159,70
140,40,140,84
137,39,122,98
134,39,107,98
138,39,104,167
134,38,97,159
137,39,95,167
136,39,83,98
140,40,81,167
140,40,77,183
137,39,71,159
132,38,65,159
134,39,62,167
143,41,62,159
135,39,55,159
137,39,52,167
131,38,47,175
136,39,40,98
148,42,40,167
141,41,35,167
134,38,30,183
134,38,27,167
136,39,24,159
142,41,17,98
145,42,9,98
146,42,6,175
134,38,2,159
142,41,-1,159
149,43,-9,98
144,41,-13,167
147,42,-22,84
147,42,-34,70
116,33,-37,50
-90,-26,-59,35
-107,-31,-58,70
-210,-60,-69,40
-227,-61,195,35
-220,-59,223,70
-199,-53,232,70
-177,-47,234,84
-157,-42,237,84
-136,-36,234,84
-121,-32,239,84
-104,-28,232,98
-94,-25,224,159
-93,-25,237,159
-84,-22,226,167
-79,-21,228,175
-75,-20,232,175
-61,-16,241,84
-46,-12,232,98
-41,-11,230,167
-37,-10,237,175
-30,-8,231,175
-26,-7,236,175
-20,-5,234,159
-15,-4,226,175
-10,-3,233,175
-6,-1,228,167
-1,0,234,175
10,3,233,98
14,4,228,167
20,5,234,167
25,7,237,167
28,7,222,175
33,9,231,167
40,11,236,167
44,12,230,167
48,13,226,183
63,17,231,84
69,19,233,175
75,20,235,167
78,21,227,167
85,23,231,159
101,27,227,84
118,31,216,50
172,46,261,65
142,38,181,55
139,37,153,70
137,37,133,84
139,37,129,175
133,36,118,159
138,37,116,159
133,36,107,167
141,38,108,159
133,36,91,98
135,36,82,98
137,37,73,98
137,37,64,98
131,35,57,167
138,37,52,98
136,37,48,175
135,36,44,167
136,37,41,167
139,37,38,167
131,35,33,159
138,37,32,167
134,36,28,159
140,37,26,183
131,35,21,175
136,36,19,167
142,38,16,175
146,39,14,159
139,37,6,98
144,39,3,159
137,37,0,175
142,38,-8,98
139,37,-11,167
142,38,-15,167
148,40,-19,159
139,37,-21,167
137,37,-31,70
119,32,-38,45
-85,-23,-54,50
-106,-28,-55,60
-185,-50,-58,35
-249,-67,-55,50
-393,-105,-51,25
-218,-59,196,60
-220,-59,232,70
-195,-52,238,70
-169,-45,234,84
-147,-40,232,84
-142,-38,236,159
-123,-33,238,84
-118,-32,239,159
-107,-29,230,167
-97,-26,238,98
-92,-25,240,159
-80,-21,223,175
-79,-21,234,159
-73,-20,239,159
-67,-18,234,167
-53,-14,235,98
-46,-12,223,159
-43,-11,231,167
-38,-10,234,183
-29,-8,230,175
-23,-6,231,175
-10,-3,229,84
-5,-1,235,159
0,0,231,167
14,4,232,84
19,5,240,175
31,8,233,98
35,9,223,175
41,11,232,159
45,12,227,167
51,14,232,175
64,17,232,84
67,18,223,167
74,20,230,159
79,21,228,175
83,22,224,159
98,26,229,98
111,30,208,65
175,47,270,65
160,43,207,55
139,37,155,70
140,38,137,84
137,37,120,98
141,38,110,98
143,38,106,159
140,38,100,159
138,37,87,98
127,34,76,159
135,36,76,159
139,37,74,167
136,37,69,167
136,37,59,98
134,36,55,167
136,37,48,98
133,36,43,167
136,37,41,159
141,38,38,167
138,37,34,159
142,38,32,167
138,37,28,159
137,37,24,159
140,38,22,159
135,36,18,167
137,37,15,159
142,38,13,159
139,37,9,167
143,38,7,167
144,39,4,159
137,37,0,159
140,38,-3,159
136,36,-6,159
147,39,-10,175
141,38,-13,159
145,39,-16,159
148,40,-20,175
137,37,-22,159
143,38,-36,65
102,27,-35,45
-97,-26,-61,55
-101,-27,-52,55
-202,-54,-63,35
-267,-72,-59,50
-1216,-326,157,35
-217,-58,197,55
-218,-58,230,70
-193,-52,235,70
-172,-46,237,84
-155,-42,226,159
-143,-38,236,84
-127,-34,221,159
-125,-33,234,159
-119,-32,235,167
-111,-30,231,159
-103,-28,228,175
-97,-26,227,159
-86,-23,232,98
-78,-21,225,159
-74,-20,231,167
-69,-18,230,167
-62,-17,227,159
-57,-15,226,183
-52,-14,226,159
-48,-13,231,159
-43,-12,233,167
-39,-11,239,167
-31,-8,232,159
-26,-7,242,159
-13,-4,235,98
-8,-2,224,159
-3,-1,237,175
1,0,235,175
14,4,230,98
20,5,237,159
31,8,232,98
34,9,222,183
41,11,235,159
44,12,227,167
48,13,222,183
55,15,230,167
67,18,229,98
72,19,229,175
76,20,227,167
82,22,228,175
89,24,228,167
110,29,225,55
185,49,259,45
141,38,167,70
138,37,144,84
140,37,129,98
140,37,115,98
143,38,113,159
134,36,94,98
139,37,93,175
137,37,87,159
133,36,80,167
134,36,78,167
135,36,74,167
134,36,69,167
139,37,62,98
133,36,56,159
141,38,56,167
139,37,47,98
129,34,40,159
143,38,41,167
135,36,35,167
133,36,32,175
142,38,31,167
132,35,25,159
134,36,23,183
135,36,19,159
143,38,18,167
135,36,13,167
146,39,11,159
137,37,7,167
142,38,5,167
148,40,1,159
150,40,-3,167
145,39,-10,98
145,39,-14,159
141,38,-17,159
145,39,-26,98
133,36,-35,60
101,27,-36,45
-91,-24,-55,60
-107,-29,-53,50
-214,-57,-64,45
-289,-77,-60,40
-5950,-1594,866,25
-226,-60,208,65
-214,-57,231,70
-192,-51,237,84
-175,-47,229,159
-166,-45,228,159
-149,-40,233,84
-138,-37,227,159
-124,-33,235,84
-107,-29,231,98
-101,-27,232,159
-93,-25,227,159
-82,-22,232,98
-74,-20,225,167
-72,-19,232,159
-67,-18,234,159
-61,-16,233,175
-57,-15,235,175
-52,-14,235,167
-46,-12,232,159
-40,-11,221,175
-37,-10,233,159
-22,-6,235,84
-17,-4,223,175
-12,-3,232,167
-7,-2,233,175
-2,-1,224,167
2,1,226,175
13,4,227,98
18,5,218,167
33,9,237,84
36,10,223,175
41,11,229,167
47,13,235,175
50,14,226,175
63,17,226,98
68,18,225,159
74,20,228,175
77,21,222,167
82,22,222,175
103,28,221,65
107,29,186,40
190,51,275,50
143,38,175,65
141,38,148,70
139,37,129,84
136,37,121,159
135,36,114,167
139,37,105,98
133,36,95,159
133,36,91,167
144,38,92,159
130,35,80,167
139,37,75,98
139,37,66,98
137,37,61,159
135,36,57,175
138,37,55,159
135,36,45,98
135,36,42,159
136,36,39,167
136,36,36,167
132,35,32,175
135,36,29,167
134,36,26,167
134,36,23,167
136,36,20,167
136,36,17,167
139,37,14,167
140,37,11,159
147,39,8,175
144,39,5,167
136,36,2,159
142,38,-1,159
145,39,-4,167
142,38,-7,175
149,40,-11,167
145,39,-14,167
153,41,-18,167
144,38,-20,183
146,39,-24,159
140,37,-26,159
144,39,-41,45
-123,-33,-88,30
-98,-26,-59,65
-117,-31,-57,40
-196,-52,-56,40
-288,-77,-56,40
-1211,-324,-126,40
-248,-62,197,35
-221,-55,208,65
-214,-53,235,70
-185,-46,232,70
-163,-41,229,84
-145,-36,233,84
-126,-31,230,98
-114,-29,220,159
-105,-26,232,98
-99,-25,231,159
-93,-23,231,159
-87,-22,229,175
-74,-19,233,98
-67,-17,228,159
-63,-16,230,159
-58,-14,232,167
-51,-13,225,175
-49,-12,236,167
-41,-10,220,175
-37,-9,223,167
-31,-8,231,175
-19,-5,229,98
-14,-3,224,167
-9,-2,223,167
-5,-1,229,159
0,0,227,167
4,1,222,175
16,4,231,98
20,5,224,167
24,6,224,167
29,7,222,175
34,9,228,183
47,12,234,98
51,13,229,167
54,13,219,175
61,15,229,175
65,16,226,167
69,17,224,175
75,19,223,159
80,20,224,159
87,22,227,159
103,26,215,70
114,29,196,40
167,42,239,70
138,34,165,60
140,35,145,70
143,36,131,84
138,35,111,84
128,32,98,175
139,35,96,98
139,35,91,175
134,33,84,167
136,34,81,167
136,34,77,175
132,33,72,159
136,34,69,175
131,33,64,175
131,33,60,175
122,31,53,175
136,34,56,175
135,34,52,175
134,33,48,167
131,33,44,175
130,32,40,175
134,33,38,167
131,33,35,167
141,35,30,98
132,33,25,159
138,34,23,175
136,34,20,159
131,33,16,167
134,33,13,183
141,35,11,167
149,37,9,167
142,35,5,159
142,35,2,159
137,34,-2,167
143,36,-11,84
141,35,-14,175
145,36,-22,98
142,36,-26,167
145,36,-30,159
122,30,-37,45
-95,-24,-64,65
-102,-25,-56,65
-165,-41,-57,35
-203,-51,-50,50
-229,-57,193,70
-216,-54,217,70
-203,-51,234,70
-177,-44,231,84
-157,-39,235,84
-148,-37,233,159
-130,-32,232,84
-114,-28,233,98
-105,-26,228,159
-97,-24,225,159
-91,-23,223,159
-89,-22,231,167
-83,-21,228,167
-79,-20,233,159
-72,-18,229,159
-66,-17,232,167
-61,-15,230,167
-56,-14,231,167
-51,-13,231,167
-45,-11,227,159
-40,-10,224,167
-36,-9,232,175
-30,-7,233,159
-25,-6,231,167
-20,-5,228,159
-15,-4,234,167
-10,-3,223,167
-6,-1,228,175
-1,0,230,183
5,1,222,167
17,4,230,98
22,6,229,175
26,7,225,183
31,8,226,167
35,9,222,175
41,10,227,167
46,11,228,159
52,13,232,159
65,16,225,98
70,17,227,167
82,21,228,98
92,23,237,167
109,27,226,70
120,30,205,40
168,42,239,70
143,36,171,60
140,35,144,70
137,34,125,84
139,35,112,84
138,35,106,167
127,32,93,175
131,33,92,175
132,33,88,159
140,35,90,175
133,33,81,175
130,32,76,175
128,32,71,175
132,33,69,167
136,34,67,175
128,32,60,167
136,34,60,175
141,35,59,175
132,33,52,175
125,31,46,175
134,33,47,183
136,34,44,167
131,33,39,175
136,34,37,175
140,35,35,175
140,35,32,167
139,35,29,175
131,33,24,167
140,35,23,175
132,33,18,167
134,33,16,167
141,35,13,175
132,33,10,159
135,34,7,175
139,35,4,175
134,33,1,167
151,38,-2,167
144,36,-5,167
140,35,-8,175
139,35,-11,167
142,35,-14,167
142,35,-17,159
138,35,-20,175
144,36,-31,84
124,31,-37,45
-95,-24,-63,35
-110,-27,-60,60
-218,-54,-53,60
-9692,-2416,218,30
-228,-57,196,40
-221,-55,224,65
-199,-50,231,70
-176,-44,234,84
-157,-39,236,84
-136,-34,232,84
-122,-30,235,98
-115,-29,235,159
-105,-26,227,159
-99,-25,227,167
-97,-24,236,159
-89,-22,232,167
-81,-20,226,167
-75,-19,222,159
-73,-18,233,175
-60,-15,232,98
-55,-14,234,159
-50,-12,232,167
-45,-11,233,167
-32,-8,233,98
-28,-7,235,175
-22,-5,232,175
-10,-2,233,98
-5,-1,231,183
0,0,225,175
5,1,236,175
10,3,233,175
26,6,236,84
30,7,227,167
35,9,226,167
40,10,228,159
43,11,222,167
48,12,219,167
63,16,231,98
67,17,226,167
73,18,229,167
77,19,225,167
84,21,230,167
93,23,234,159
102,25,238,175
108,27,203,50
161,40,250,50
149,37,195,50
134,33,148,65
140,35,136,84
139,35,120,84
138,34,106,98
130,32,95,167
134,34,88,98
132,33,82,175
133,33,79,159
134,34,76,167
136,34,68,98
134,33,63,167
131,33,59,167
139,35,59,175
133,33,53,175
134,33,50,175
133,33,46,167
134,33,43,167
133,33,40,183
132,33,36,175
142,35,36,175
137,34,32,183
135,34,28,167
141,35,26,175
136,34,22,175
132,33,18,167
137,34,16,167
135,34,13,167
131,33,9,167
137,34,7,167
133,33,4,175
136,34,1,175
142,35,-2,167
138,34,-5,167
139,35,-8,167
143,36,-11,175
148,37,-15,175
144,36,-22,98
140,35,-34,65
111,28,-38,45
-89,-22,-57,65
-99,-25,-51,40
-4175,-1041,-202,35
-222,-55,195,50
-210,-52,219,70
-195,-49,235,70
-168,-42,231,84
-151,-38,235,84
-144,-36,235,167
-137,-34,237,159
-118,-29,233,84
-106,-26,223,159
-93,-23,226,98
-89,-22,231,159
-83,-21,231,167
-77,-19,229,159
-69,-17,223,159
-67,-17,234,167
-60,-15,229,183
-55,-14,234,159
-49,-12,230,159
-43,-11,227,159
-39,-10,230,175
-35,-9,231,183
-29,-7,226,175
-26,-6,234,159
-20,-5,237,159
-15,-4,225,167
-10,-3,238,167
-6,-1,233,175
-1,0,233,167
4,1,228,167
9,2,225,167
15,4,240,159
18,5,227,175
23,6,232,175
28,7,225,167
32,8,224,167
38,10,232,175
44,11,234,159
47,12,224,167
55,14,229,167
59,15,226,159
66,16,230,159
76,19,227,98
84,21,231,167
88,22,229,159
93,23,225,159
110,27,215,60
128,32,205,45
158,39,211,50
136,34,155,70
137,34,136,70
139,35,123,84
137,34,108,98
136,34,95,98
136,34,91,167
132,33,84,175
129,32,79,167
135,34,78,167
137,34,76,175
129,32,68,167
129,32,65,167
135,34,64,183
130,32,58,159
132,33,56,183
143,36,57,167
130,33,49,183
132,33,46,167
140,35,45,183
133,33,40,175
136,34,38,159
132,33,33,167
140,35,33,175
139,35,29,159
138,34,21,98
142,36,19,167
146,36,16,167
139,35,12,167
138,34,9,175
140,35,6,175
144,36,3,175
147,37,0,159
151,38,-4,167
144,36,-12,98
144,36,-15,167
140,35,-23,84
136,34,-35,60
104,26,-36,45
-98,-24,-59,60
-116,-29,-57,45
-191,-48,-55,50
-4765,-1100,3123,30
-218,-50,203,65
-216,-50,232,70
-191,-44,235,70
-165,-38,231,84
-146,-34,233,84
-130,-30,238,84
-110,-25,230,98
-97,-22,229,98
-91,-21,231,159
-85,-20,227,175
-80,-18,228,167
-75,-17,231,167
-69,-16,230,167
-66,-15,236,167
-59,-14,229,175
-54,-13,230,167
-48,-11,229,159
-42,-10,225,167
-37,-9,228,183
-26,-6,229,98
-14,-3,231,98
-2,-1,236,98
2,1,225,167
7,2,232,175
12,3,231,167
17,4,235,167
22,5,240,167
26,6,225,159
31,7,230,167
36,8,229,175
41,10,232,175
46,11,232,159
48,11,218,167
67,16,232,84
71,16,229,167
75,17,224,175
81,19,225,159
86,20,225,175
93,22,230,175
112,26,223,65
176,41,241,40
137,32,158,65
134,31,134,70
140,32,123,84
137,32,109,98
133,31,100,167
132,30,95,167
136,31,93,159
128,30,84,175
131,30,82,159
130,30,77,167
140,32,79,175
136,31,67,98
134,31,63,183
136,31,61,167
131,30,56,167
137,32,55,167
137,32,51,167
132,30,46,183
134,31,43,167
128,30,39,175
135,31,38,167
137,32,35,175
138,32,32,175
138,32,28,159
138,32,26,167
145,34,23,175
144,33,20,175
143,33,17,159
143,33,14,175
134,31,10,159
135,31,7,159
133,31,4,167
145,34,2,175
148,34,-7,98
149,34,-16,84
143,33,-24,98
139,32,-36,60
115,27,-41,45
-90,-21,-55,60
-117,-27,-59,60
-188,-43,-56,45
-278,-64,-58,45
-1168,-270,749,25
-216,-50,196,60
-216,-50,228,70
-190,-44,233,70
-166,-38,230,84
-148,-34,234,84
-129,-30,233,84
-109,-25,223,98
-96,-22,226,98
-92,-21,231,159
-85,-20,227,175
-82,-19,233,167
-76,-17,229,159
-63,-15,232,98
-57,-13,227,175
-53,-12,231,175
-47,-11,224,175
-42,-10,228,175
-38,-9,231,175
-32,-7,224,167
-20,-5,239,84
-14,-3,226,167
-9,-2,226,167
-5,-1,232,167
0,0,229,167
6,1,234,167
12,3,235,167
17,4,230,175
28,7,226,98
33,8,228,167
39,9,232,159
44,10,235,175
47,11,228,159
52,12,226,175
67,15,228,98
73,17,230,159
78,18,231,175
83,19,230,167
93,21,240,159
94,22,227,159
111,26,215,55
163,38,217,50
138,32,155,70
138,32,135,70
140,32,121,84
137,32,105,98
136,31,94,98
134,31,88,159
134,31,78,98
135,31,75,175
134,31,71,167
131,30,66,167
132,30,62,175
134,31,60,167
134,31,57,167
126,29,50,167
137,32,51,167
136,31,47,167
139,32,45,167
136,31,41,183
131,30,36,159
144,33,37,183
143,33,34,175
130,30,28,159
137,32,26,175
136,31,23,167
136,31,20,167
134,31,16,167
138,32,14,175
134,31,11,175
129,30,7,167
143,33,5,167
136,31,2,175
148,34,-1,167
153,35,-5,159
146,34,-8,175
142,33,-11,167
140,32,-13,167
147,34,-17,159
144,33,-20,159
138,32,-28,84
119,27,-35,50
-82,-19,-55,55
-103,-24,-57,65
-239,-55,-59,55
-1510,-349,578,25
-224,-52,193,35
-219,-51,223,65
-195,-45,230,70
-171,-39,231,84
-150,-35,228,98
-136,-31,235,84
-115,-27,228,84
-108,-25,228,159
-96,-22,234,98
-89,-21,231,159
-82,-19,227,175
-71,-16,236,98
-67,-15,238,159
-62,-14,238,175
-47,-11,230,98
-42,-10,228,167
-29,-7,237,84
-24,-5,234,175
-11,-2,226,98
1,0,228,98
14,3,231,98
18,4,227,175
31,7,237,98
35,8,229,167
39,9,227,167
44,10,228,167
50,12,231,167
56,13,230,159
61,14,229,175
66,15,230,159
73,17,234,159
87,20,235,98
109,25,232,70
120,28,209,45
174,40,250,70
145,34,175,60
139,32,144,70
140,32,128,84
136,31,111,84
133,31,103,159
139,32,96,98
132,30,87,175
136,31,86,175
132,30,79,167
139,32,79,167
139,32,76,159
137,32,71,167
135,31,66,167
134,31,62,159
134,31,59,175
139,32,58,167
138,32,53,167
138,32,50,159
130,30,44,167
136,31,43,175
142,33,42,167
133,31,36,167
137,32,34,167
133,31,30,167
135,31,27,159
132,31,24,167
141,32,22,175
132,31,18,175
134,31,15,175
136,31,12,159
139,32,9,183
138,32,7,159
138,32,4,183
138,32,0,159
141,33,-3,175
139,32,-5,159
140,32,-8,175
139,32,-11,167
147,34,-15,175
145,33,-19,167
144,33,-29,84
123,28,-36,50
-81,-19,-55,35
-106,-25,-59,35
-4790,-1106,-2131,20
-219,-50,-55,50
-366,-84,-59,30
91,21,100,84
94,22,92,84
94,22,88,159
94,22,84,159
98,23,84,159
93,21,76,159
107,25,78,98
106,24,74,167
106,24,70,167
101,23,55,50
96,22,40,40
1482,342,40,30
-4684,-996,3345,25
-220,-47,187,30
-211,-45,212,60
-197,-42,229,70
-171,-36,229,70
-151,-32,229,84
-132,-28,227,98
-128,-27,236,167
-107,-23,225,98
-92,-20,226,98
-81,-17,230,98
-76,-16,232,167
-67,-14,222,159
-64,-14,231,159
-58,-12,226,167
-45,-10,230,98
-39,-8,222,167
-36,-8,232,159
-22,-5,232,84
-16,-3,217,175
-12,-3,234,175
-7,-2,225,167
-3,-1,223,167
2,0,225,159
6,1,221,167
11,2,229,159
16,3,230,175
20,4,224,167
25,5,232,175
30,6,226,175
35,7,228,175
42,9,244,159
45,10,230,183
51,11,234,167
54,11,225,175
60,13,230,167
64,14,227,175
71,15,231,175
76,16,232,167
79,17,225,167
87,18,229,167
88,19,218,175
97,21,225,159
103,22,226,159
113,24,217,98
134,28,211,40
126,27,117,55
139,30,110,40
129,27,85,50
114,24,62,50
133,28,45,55
120,25,29,60
137,29,21,65
135,29,9,65
156,33,-3,35
135,29,-14,35
146,31,-28,55
116,25,-33,55
-6139,-1305,-7093,20
-187,-40,-51,60
-312,-66,-57,40
-7458,-1585,1216,25
-210,-45,198,60
-204,-43,226,70
-183,-39,232,84
-160,-34,231,84
-141,-30,232,84
-120,-26,227,84
-108,-23,233,98
-91,-19,230,98
-84,-18,226,167
-78,-17,225,159
-76,-16,235,167
-68,-14,230,159
-63,-13,233,167
-57,-12,229,159
-45,-10,229,98
-40,-9,231,167
-35,-7,226,175
-23,-5,230,98
-18,-4,226,175
-13,-3,224,175
-9,-2,225,175
-4,-1,219,167
1,0,225,175
6,1,230,175
10,2,230,175
15,3,231,183
19,4,223,183
23,5,226,175
29,6,227,175
33,7,228,175
38,8,224,175
43,9,230,159
47,10,226,159
54,11,232,175
59,13,232,167
64,14,232,175
69,15,230,167
73,16,227,167
76,16,220,175
84,18,227,167
96,20,225,98
102,22,225,159
108,23,226,167
120,26,221,98
138,29,211,35
143,30,183,60
143,30,155,35
134,28,123,40
140,30,109,40
133,28,86,50
131,28,70,50
156,33,67,55
119,25,39,55
117,25,27,55
133,28,19,60
124,26,7,55
160,34,-4,60
132,28,-15,35
123,26,-24,40
126,27,-37,55
-1081,-230,-372,30
-232,-49,-58,45
-343,-73,-55,35
-235,-50,201,55
-211,-45,212,70
-194,-41,229,70
-172,-37,230,84
-158,-34,222,159
-146,-31,231,98
-128,-27,233,84
-108,-23,229,84
-101,-21,225,159
-88,-19,226,98
-83,-18,229,159
-78,-17,231,167
-72,-15,231,159
-58,-12,223,98
-48,-10,229,98
-42,-9,226,175
-37,-8,227,159
-34,-7,243,159
-21,-4,227,98
-16,-3,230,167
-12,-2,227,175
-7,-1,231,175
-2,0,228,175
3,1,232,183
8,2,232,167
12,3,225,167
17,4,228,167
22,5,230,183
25,5,227,183
30,6,229,183
35,8,230,167
46,10,228,98
51,11,227,183
58,12,233,159
64,14,235,159
66,14,225,175
73,15,229,167
78,17,228,159
91,19,228,98
97,21,228,159
106,23,221,98
125,27,227,98
135,29,202,55
127,27,134,35
118,25,105,35
126,27,94,40
129,27,80,55
138,29,70,65
136,29,55,55
130,28,40,50
163,35,36,55
162,34,22,55
121,26,6,65
138,29,-5,60
137,29,-17,55
138,29,-29,65
121,26,-37,40
-5563,-1182,-3032,30
-246,-52,-61,45
-325,-69,-52,55
-181,-38,106,35
-202,-43,170,55
-210,-45,210,65
-200,-43,233,70
-175,-37,231,84
-153,-32,229,84
-136,-29,232,84
-117,-25,233,84
-105,-22,223,159
-101,-21,227,167
-88,-19,228,98
-84,-18,234,167
-77,-16,232,159
-64,-14,233,98
-58,-12,230,175
-53,-11,230,167
-48,-10,230,167
-41,-9,223,175
-38,-8,231,167
-24,-5,239,84
-18,-4,226,167
-13,-3,223,167
-2,0,228,98
2,1,224,175
7,1,226,159
12,3,226,167
17,4,230,175
21,5,230,167
26,6,227,167
31,7,230,175
35,7,222,175
42,9,235,167
45,10,228,183
49,10,222,167
58,12,236,159
62,13,229,159
66,14,226,167
73,16,233,167
76,16,224,175
83,18,232,167
89,19,230,159
97,21,234,159
100,21,227,167
107,23,230,167
114,24,231,159
127,27,223,84
143,30,208,55
128,27,156,25
137,29,100,35
115,24,70,50
126,27,63,60
134,28,53,55
143,31,43,55
125,27,27,60
133,28,17,60
138,29,6,60
137,29,-6,35
137,29,-19,60
149,32,-33,45
115,24,-36,45
-241,-51,-60,55
-348,-74,-54,40
-3890,-756,61,25
-212,-41,208,70
-200,-39,229,70
-181,-35,238,70
-164,-32,226,159
-147,-29,229,84
-136,-27,224,159
-123,-24,232,84
-106,-21,227,98
-99,-19,226,167
-96,-19,234,159
-79,-15,227,98
-76,-15,231,183
-63,-12,231,98
-51,-10,231,98
-42,-8,217,167
-40,-8,230,175
-29,-6,234,98
-17,-3,228,98
-12,-2,225,175
-7,-1,227,175
-2,0,223,167
2,0,229,183
7,1,235,167
11,2,232,175
16,3,226,167
21,4,229,167
26,5,228,175
30,6,220,167
36,7,230,167
41,8,229,167
46,9,230,167
50,10,225,167
58,11,239,167
62,12,234,167
68,13,234,175
72,14,232,159
77,15,229,167
80,16,224,167
96,19,229,98
99,19,223,159
103,20,220,167
110,21,223,159
130,25,229,84
155,30,226,35
150,29,132,35
137,27,101,40
146,28,89,40
150,29,75,50
134,26,53,50
136,26,41,55
128,25,27,50
144,28,17,45
154,30,6,50
143,28,-7,65
131,26,-17,75
139,27,-31,40
115,22,-37,50
-4861,-945,-2083,35
-272,-53,-64,55
-1670,-325,1194,25
-213,-41,214,70
-201,-39,234,70
-174,-34,231,84
-151,-29,226,98
-145,-28,229,159
-139,-27,230,159
-119,-23,229,84
-114,-22,233,159
-98,-19,234,84
-91,-18,232,159
-84,-16,228,159
-78,-15,226,175
-65,-13,233,84
-60,-12,238,159
-53,-10,233,167
-47,-9,228,167
-42,-8,228,167
-38,-7,234,167
-32,-6,230,159
-27,-5,224,167
-22,-4,227,159
-18,-3,231,175
-12,-2,218,167
-8,-2,219,167
-3,-1,222,167
1,0,224,175
13,3,227,98
18,4,232,167
23,4,229,167
28,5,233,159
32,6,227,167
36,7,220,159
42,8,231,159
46,9,225,175
52,10,231,167
66,13,232,98
69,14,226,159
74,14,224,167
79,15,221,159
88,17,230,159
92,18,224,167
103,20,234,159
103,20,221,167
120,23,226,98
143,28,220,40
131,26,143,30
140,27,129,35
137,27,106,40
129,25,83,35
128,25,68,60
136,26,58,65
148,29,48,65
144,28,34,45
148,29,21,45
127,25,7,50
127,25,-4,55
133,26,-16,55
155,30,-32,35
119,23,-35,45
-256,-50,-64,60
-4089,-795,401,30
-210,-41,207,60
-200,-39,230,70
-172,-34,227,84
-150,-29,225,84
-144,-28,227,159
-136,-26,226,159
-127,-25,223,159
-111,-22,229,84
-95,-18,229,84
-86,-17,222,159
-75,-15,229,98
-71,-14,233,159
-64,-13,230,159
-61,-12,235,159
-47,-9,229,98
-43,-8,234,167
-36,-7,226,159
-32,-6,229,167
-26,-5,226,167
-22,-4,230,175
-17,-3,222,159
-12,-2,225,159
-7,-1,225,167
-3,-1,226,167
2,0,228,167
6,1,221,175
11,2,228,167
22,4,225,98
27,5,226,159
32,6,229,167
37,7,228,159
41,8,222,175
47,9,230,167
51,10,225,175
57,11,228,159
64,12,232,159
75,15,226,98
82,16,229,167
96,19,228,84
101,20,227,159
106,21,223,159
123,24,222,84
150,29,226,40
140,27,178,50
114,22,122,30
136,26,123,35
125,24,96,45
124,24,79,40
112,22,58,60
135,26,56,60
119,23,38,65
126,25,29,60
143,28,20,45
131,26,7,55
139,27,-4,60
143,28,-17,60
144,28,-29,35
124,24,-37,45
-226,-44,-58,55
-351,-68,-59,45
-201,-39,196,65
-201,-39,227,70
-179,-35,231,70
-155,-30,226,84
-140,-27,230,98
-121,-23,227,84
-107,-21,234,84
-89,-17,225,98
-84,-16,225,167
-78,-15,226,167
-66,-13,232,84
-61,-12,233,167
-48,-9,232,98
-41,-8,221,159
-37,-7,223,167
-32,-6,222,175
-27,-5,220,167
-23,-5,231,167
-18,-4,229,167
-13,-3,225,167
-9,-2,223,167
-4,-1,231,167
1,0,234,183
12,2,229,98
